day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;805600;SQUID_INK;1859;1;1858;26;;;1861;26;;;;;1860.0;6350.17236328125
1;805600;KELP;2058;1;2057;26;;;2061;26;;;;;2059.5;1226.1171875
1;805600;RAINFOREST_RESIN;9992;27;;;;;10003;2;10008;27;;;9997.5;31108.0
1;805700;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31108.0
1;805700;SQUID_INK;1859;25;;;;;1860;4;1861;5;1862;1;1859.5;6349.06103515625
1;805700;KELP;2057;25;;;;;2059;9;2061;25;;;2058.0;1228.3125
1;805800;RAINFOREST_RESIN;10001;1;9992;29;;;10008;29;;;;;10004.5;31143.0
1;805800;SQUID_INK;1859;24;;;;;1862;24;;;;;1860.5;6349.3349609375
1;805800;KELP;2057;24;;;;;2061;24;;;;;2059.0;1234.3203125
1;805900;KELP;2057;22;;;;;2061;22;;;;;2059.0;1225.9765625
1;805900;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31144.0
1;805900;SQUID_INK;1860;22;;;;;1864;22;;;;;1862.0;6347.9521484375
1;806000;SQUID_INK;1861;26;;;;;1864;26;;;;;1862.5;6347.42529296875
1;806000;KELP;2057;26;;;;;2061;26;;;;;2059.0;1228.125
1;806000;RAINFOREST_RESIN;9997;2;9992;34;;;10008;34;;;;;10002.5;31144.0
1;806100;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;31144.0
1;806100;SQUID_INK;1861;30;;;;;1864;30;;;;;1862.5;6347.69482421875
1;806100;KELP;2057;30;;;;;2061;30;;;;;2059.0;1227.2109375
1;806200;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31144.0
1;806200;SQUID_INK;1862;1;1861;24;;;1865;25;;;;;1863.5;6346.919921875
1;806200;KELP;2057;25;;;;;2060;1;2061;24;;;2058.5;1221.4296875
1;806300;KELP;2057;30;;;;;2058;2;2060;30;;;2057.5;1214.8046875
1;806300;RAINFOREST_RESIN;9992;31;;;;;9999;1;10003;5;10008;31;9995.5;31144.0
1;806300;SQUID_INK;1863;28;;;;;1866;30;;;;;1864.5;6345.8056640625
1;806400;SQUID_INK;1863;25;;;;;1866;26;;;;;1864.5;6345.5068359375
1;806400;KELP;2057;25;;;;;2060;26;;;;;2058.5;1213.1171875
1;806400;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31145.0
1;806500;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;31145.0
1;806500;SQUID_INK;1863;26;;;;;1866;26;;;;;1864.5;6345.71142578125
1;806500;KELP;2057;26;;;;;2060;26;;;;;2058.5;1203.8359375
1;806600;RAINFOREST_RESIN;9997;4;9992;34;;;10008;34;;;;;10002.5;31145.0
1;806600;SQUID_INK;1864;27;;;;;1867;26;;;;;1865.5;6344.79443359375
1;806600;KELP;2057;27;;;;;2060;26;;;;;2058.5;1207.1640625
1;806700;KELP;2058;5;2057;32;;;2060;32;;;;;2059.0;1212.859375
1;806700;RAINFOREST_RESIN;9992;27;;;;;10003;6;10008;27;;;9997.5;31145.0
1;806700;SQUID_INK;1865;5;1864;2;1863;30;1867;32;;;;;1866.0;6344.90234375
1;806800;SQUID_INK;1866;7;1864;27;;;1868;27;;;;;1867.0;6339.0830078125
1;806800;KELP;2059;7;2057;27;;;2060;27;;;;;2059.5;1202.2890625
1;806800;RAINFOREST_RESIN;10003;5;9992;26;;;10008;26;;;;;10005.5;31145.0
1;806900;RAINFOREST_RESIN;10002;4;9992;33;;;10008;33;;;;;10005.0;31160.0
1;806900;SQUID_INK;1865;29;;;;;1868;24;;;;;1866.5;6334.5390625
1;806900;KELP;2057;29;;;;;2060;24;;;;;2058.5;1207.2265625
1;807000;RAINFOREST_RESIN;10001;1;9992;30;;;10008;30;;;;;10004.5;31168.0
1;807000;SQUID_INK;1865;27;;;;;1868;21;;;;;1866.5;6329.330078125
1;807000;KELP;2057;27;;;;;2060;21;;;;;2058.5;1199.84375
1;807100;KELP;2059;1;2057;27;;;2060;27;;;;;2059.5;1208.7578125
1;807100;RAINFOREST_RESIN;9992;34;;;;;10003;6;10008;34;;;9997.5;31183.0
1;807100;SQUID_INK;1868;1;1866;27;;;1869;27;;;;;1868.5;6321.03125
1;807200;SQUID_INK;1865;31;;;;;1868;31;;;;;1866.5;6334.982421875
1;807200;KELP;2057;31;;;;;2060;31;;;;;2058.5;1206.6484375
1;807200;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31183.0
1;807300;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;31183.0
1;807300;SQUID_INK;1865;22;;;;;1869;22;;;;;1867.0;6325.49609375
1;807300;KELP;2057;22;;;;;2060;22;;;;;2058.5;1201.3984375
1;807400;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31183.0
1;807400;SQUID_INK;1865;32;;;;;1866;3;1868;32;;;1865.5;6332.37109375
1;807400;KELP;2056;30;;;;;2057;1;2060;32;;;2056.5;1193.4921875
1;807500;KELP;2056;25;;;;;2060;25;;;;;2058.0;1193.53125
1;807500;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31246.0
1;807500;SQUID_INK;1865;25;;;;;1868;25;;;;;1866.5;6336.080078125
1;807600;SQUID_INK;1864;29;;;;;1867;29;;;;;1865.5;6343.87890625
1;807600;KELP;2057;2;2056;27;;;2060;29;;;;;2058.5;1194.2890625
1;807600;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31246.0
1;807700;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;31246.0
1;807700;SQUID_INK;1865;29;;;;;1868;29;;;;;1866.5;6333.87109375
1;807700;KELP;2057;29;;;;;2060;29;;;;;2058.5;1197.921875
1;807800;SQUID_INK;1865;36;;;;;1868;28;;;;;1866.5;6333.43359375
1;807800;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31246.0
1;807800;KELP;2057;36;;;;;2060;28;;;;;2058.5;1202.3359375
1;807900;KELP;2057;28;;;;;2060;28;;;;;2058.5;1202.765625
1;807900;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31246.0
1;807900;SQUID_INK;1864;28;;;;;1867;1;1868;27;;;1865.5;6341.89453125
1;808000;SQUID_INK;1864;30;;;;;1866;1;1867;30;;;1865.0;6349.51171875
1;808000;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;31246.0
1;808000;KELP;2057;30;;;;;2059;1;2060;30;;;2058.0;1210.59375
1;808100;SQUID_INK;1862;30;;;;;1865;30;;;;;1863.5;6377.111328125
1;808100;KELP;2057;30;;;;;2060;30;;;;;2058.5;1207.78125
1;808100;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31246.0
1;808200;SQUID_INK;1861;29;;;;;1864;29;;;;;1862.5;6390.58203125
1;808200;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;31246.0
1;808200;KELP;2057;29;;;;;2060;29;;;;;2058.5;1210.3828125
1;808300;KELP;2057;25;;;;;2060;22;;;;;2058.5;1211.65625
1;808300;SQUID_INK;1860;25;;;;;1863;22;;;;;1861.5;6403.98828125
1;808300;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31246.0
1;808400;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;31246.0
1;808400;KELP;2057;20;;;;;2059;6;2060;20;;;2058.0;1205.546875
1;808400;SQUID_INK;1858;20;;;;;1860;6;1861;20;;;1859.0;6433.8046875
1;808500;KELP;2057;35;;;;;2060;29;;;;;2058.5;1212.9375
1;808500;SQUID_INK;1860;35;;;;;1863;29;;;;;1861.5;6401.220703125
1;808500;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;31246.0
1;808600;SQUID_INK;1860;22;;;;;1861;2;1863;22;;;1860.5;6401.28515625
1;808600;RAINFOREST_RESIN;10001;1;9992;26;;;10008;26;;;;;10004.5;31246.0
1;808600;KELP;2057;22;;;;;2058;2;2060;2;2061;20;2057.5;1218.2890625
1;808700;KELP;2057;23;;;;;2060;23;;;;;2058.5;1205.2421875
1;808700;SQUID_INK;1861;23;;;;;1864;23;;;;;1862.5;6395.35546875
1;808700;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31247.0
1;808800;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31247.0
1;808800;KELP;2057;20;;;;;2059;6;2060;21;;;2058.0;1202.859375
1;808800;SQUID_INK;1861;20;;;;;1863;6;1864;21;;;1862.0;6389.330078125
1;808900;KELP;2057;31;;;;;2060;31;;;;;2058.5;1199.0234375
1;808900;SQUID_INK;1860;31;;;;;1863;31;;;;;1861.5;6401.869140625
1;808900;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31247.0
1;809000;SQUID_INK;1861;31;;;;;1864;31;;;;;1862.5;6394.984375
1;809000;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;31247.0
1;809000;KELP;2057;31;;;;;2060;31;;;;;2058.5;1198.59375
1;809100;KELP;2057;28;;;;;2059;6;2060;28;;;2058.0;1212.453125
1;809100;SQUID_INK;1860;28;;;;;1862;6;1863;28;;;1861.0;6403.228515625
1;809100;RAINFOREST_RESIN;10000;3;9992;25;;;10008;25;;;;;10004.0;31247.0
1;809200;RAINFOREST_RESIN;9997;4;9992;31;;;10008;31;;;;;10002.5;31247.0
1;809200;KELP;2057;33;;;;;2060;27;;;;;2058.5;1212.046875
1;809200;SQUID_INK;1860;6;1859;27;;;1863;27;;;;;1861.5;6411.29296875
1;809300;KELP;2057;26;;;;;2059;2;2060;26;;;2058.0;1214.7109375
1;809300;SQUID_INK;1859;26;;;;;1861;2;1862;26;;;1860.0;6420.400390625
1;809300;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31247.0
1;809400;SQUID_INK;1862;1;1860;31;;;1863;31;;;;;1862.5;6403.99609375
1;809400;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31247.0
1;809400;KELP;2059;1;2057;31;;;2060;31;;;;;2059.5;1213.859375
1;809500;SQUID_INK;1858;30;;;;;1862;30;;;;;1860.0;6423.39453125
1;809500;KELP;2057;30;;;;;2060;30;;;;;2058.5;1204.15625
1;809500;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;31247.0
1;809600;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31247.0
1;809600;KELP;2057;29;;;;;2060;25;;;;;2058.5;1202.9296875
1;809600;SQUID_INK;1858;29;;;;;1861;25;;;;;1859.5;6432.517578125
1;809700;SQUID_INK;1857;29;;;;;1860;28;;;;;1858.5;6444.462890625
1;809700;KELP;2057;29;;;;;2060;28;;;;;2058.5;1202.078125
1;809700;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;31247.0
1;809800;SQUID_INK;1856;1;1855;30;;;1857;9;1859;32;;;1856.5;6465.92578125
1;809800;RAINFOREST_RESIN;10000;4;9992;33;;;10008;33;;;;;10004.0;31247.0
1;809800;KELP;2057;31;;;;;2058;3;2059;6;2060;32;2057.5;1196.8203125
1;809900;SQUID_INK;1855;28;;;;;1858;23;;;;;1856.5;6474.771484375
1;809900;KELP;2057;6;2056;22;;;2060;23;;;;;2058.5;1193.7421875
1;809900;RAINFOREST_RESIN;9992;26;;;;;10003;5;10008;26;;;9997.5;31247.0
1;810000;RAINFOREST_RESIN;9992;32;;;;;9999;1;10003;3;10008;32;9995.5;31249.0
1;810000;KELP;2057;1;2056;29;;;2058;5;2060;30;;;2057.5;1191.984375
1;810000;SQUID_INK;1856;30;;;;;1858;5;1859;30;;;1857.0;6456.0546875
1;810100;SQUID_INK;1855;22;;;;;1858;22;;;;;1856.5;6473.443359375
1;810100;KELP;2056;22;;;;;2060;22;;;;;2058.0;1180.0625
1;810100;RAINFOREST_RESIN;9997;2;9992;32;;;10008;32;;;;;10002.5;31292.0
1;810200;SQUID_INK;1856;27;;;;;1859;28;;;;;1857.5;6455.76953125
1;810200;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31292.0
1;810200;KELP;2056;27;;;;;2059;1;2060;27;;;2057.5;1175.4453125
1;810300;SQUID_INK;1857;2;1856;28;;;1860;28;;;;;1858.5;6453.04296875
1;810300;KELP;2057;2;2056;28;;;2059;1;2060;27;;;2058.0;1177.7109375
1;810300;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31292.0
1;810400;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31292.0
1;810400;KELP;2056;27;;;;;2059;27;;;;;2057.5;1166.8515625
1;810400;SQUID_INK;1856;27;;;;;1859;27;;;;;1857.5;6455.923828125
1;810500;KELP;2056;24;;;;;2059;25;;;;;2057.5;1166.5234375
1;810500;SQUID_INK;1857;24;;;;;1861;25;;;;;1859.0;6440.015625
1;810500;RAINFOREST_RESIN;9992;34;;;;;10003;5;10008;34;;;9997.5;31292.0
1;810600;KELP;2056;26;;;;;2059;26;;;;;2057.5;1164.359375
1;810600;SQUID_INK;1858;26;;;;;1861;26;;;;;1859.5;6437.18359375
1;810600;RAINFOREST_RESIN;9992;30;;;;;9997;11;10008;30;;;9994.5;31292.0
1;810700;SQUID_INK;1859;1;1858;26;;;1860;6;1862;27;;;1859.5;6423.61328125
1;810700;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31325.0
1;810700;KELP;2056;27;;;;;2058;6;2059;27;;;2057.0;1163.953125
1;810800;RAINFOREST_RESIN;9997;3;9992;26;;;10008;26;;;;;10002.5;31325.0
1;810800;KELP;2056;22;;;;;2059;22;;;;;2057.5;1163.5078125
1;810800;SQUID_INK;1859;22;;;;;1862;22;;;;;1860.5;6413.1640625
1;810900;KELP;2056;20;;;;;2059;20;;;;;2057.5;1170.65625
1;810900;SQUID_INK;1861;20;;;;;1864;20;;;;;1862.5;6391.125
1;810900;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31325.0
1;811000;KELP;2056;24;;;;;2059;24;;;;;2057.5;1173.7265625
1;811000;SQUID_INK;1863;1;1862;23;;;1866;24;;;;;1864.5;6368.625
1;811000;RAINFOREST_RESIN;9997;6;9992;31;;;10008;31;;;;;10002.5;31325.0
1;811100;SQUID_INK;1866;22;;;;;1869;23;;;;;1867.5;6315.72265625
1;811100;RAINFOREST_RESIN;9992;31;;;;;10003;3;10008;31;;;9997.5;31325.0
1;811100;KELP;2056;22;;;;;2060;23;;;;;2058.0;1179.9609375
1;811200;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31325.0
1;811200;KELP;2058;1;2056;20;;;2060;20;;;;;2059.0;1181.3125
1;811200;SQUID_INK;1867;1;1865;20;;;1868;20;;;;;1867.5;6329.1796875
1;811300;KELP;2056;24;;;;;2060;24;;;;;2058.0;1185.6015625
1;811300;SQUID_INK;1866;24;;;;;1869;24;;;;;1867.5;6320.548828125
1;811300;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31325.0
1;811400;KELP;2056;30;;;;;2059;1;2060;30;;;2057.5;1177.7421875
1;811400;SQUID_INK;1866;30;;;;;1869;31;;;;;1867.5;6315.02734375
1;811400;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31325.0
1;811500;SQUID_INK;1869;1;1867;22;;;1870;22;;;;;1869.5;6304.3125
1;811500;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31325.0
1;811500;KELP;2058;1;2056;22;;;2060;22;;;;;2059.0;1181.6171875
1;811600;RAINFOREST_RESIN;9992;32;;;;;9999;1;10008;32;;;9995.5;31325.0
1;811600;KELP;2058;4;2056;29;;;2060;29;;;;;2059.0;1179.4453125
1;811600;SQUID_INK;1868;4;1867;29;;;1870;29;;;;;1869.0;6306.033203125
1;811700;KELP;2056;27;;;;;2058;7;2060;28;;;2057.0;1192.15625
1;811700;SQUID_INK;1867;27;;;;;1869;7;1870;28;;;1868.0;6303.779296875
1;811700;RAINFOREST_RESIN;9992;32;;;;;10000;3;10008;32;;;9996.0;31326.0
1;811800;KELP;2058;6;2057;2;2056;25;2060;27;;;;;2059.0;1190.78125
1;811800;SQUID_INK;1866;6;1865;27;;;1868;27;;;;;1867.0;6334.19921875
1;811800;RAINFOREST_RESIN;9997;6;9992;30;;;9998;5;10008;30;;;9997.5;31326.0
1;811900;SQUID_INK;1864;24;;;;;1867;24;;;;;1865.5;6355.89453125
1;811900;RAINFOREST_RESIN;10000;3;9992;25;;;10008;25;;;;;10004.0;31336.0
1;811900;KELP;2056;24;;;;;2060;24;;;;;2058.0;1186.40625
1;812000;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31336.0
1;812000;KELP;2056;27;;;;;2057;2;2060;27;;;2056.5;1182.953125
1;812000;SQUID_INK;1865;27;;;;;1866;2;1869;27;;;1865.5;6330.0078125
1;812100;KELP;2056;22;;;;;2059;1;2060;21;;;2057.5;1177.3671875
1;812100;SQUID_INK;1865;22;;;;;1868;22;;;;;1866.5;6335.287109375
1;812100;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;31336.0
1;812200;KELP;2056;21;;;;;2058;4;2060;21;;;2057.0;1182.1015625
1;812200;SQUID_INK;1864;21;;;;;1866;4;1867;21;;;1865.0;6354.283203125
1;812200;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31336.0
1;812300;SQUID_INK;1864;24;;;;;1868;24;;;;;1866.0;6345.3984375
1;812300;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31336.0
1;812300;KELP;2056;24;;;;;2059;1;2060;23;;;2057.5;1179.0546875
1;812400;RAINFOREST_RESIN;9992;30;;;;;9998;4;10008;30;;;9995.0;31336.0
1;812400;KELP;2056;22;;;;;2060;22;;;;;2058.0;1175.25
1;812400;SQUID_INK;1865;22;;;;;1868;22;;;;;1866.5;6338.046875
1;812500;KELP;2056;28;;;;;2060;28;;;;;2058.0;1181.7109375
1;812500;SQUID_INK;1866;28;;;;;1869;28;;;;;1867.5;6318.494140625
1;812500;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31344.0
1;812600;KELP;2056;22;;;;;2058;5;2060;22;;;2057.0;1179.9375
1;812600;SQUID_INK;1867;22;;;;;1869;5;1871;22;;;1868.0;6296.08203125
1;812600;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;31344.0
1;812700;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31358.0
1;812700;SQUID_INK;1868;26;;;;;1871;26;;;;;1869.5;6293.955078125
1;812700;KELP;2056;26;;;;;2060;26;;;;;2058.0;1179.890625
1;812800;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31358.0
1;812800;KELP;2056;24;;;;;2058;7;2059;24;;;2057.0;1174.609375
1;812800;SQUID_INK;1867;24;;;;;1869;7;1871;24;;;1868.0;6297.09375
1;812900;KELP;2056;32;;;;;2060;28;;;;;2058.0;1175.5078125
1;812900;RAINFOREST_RESIN;9992;29;;;;;10003;8;10008;29;;;9997.5;31358.0
1;812900;SQUID_INK;1868;4;1867;28;;;1871;28;;;;;1869.5;6297.63671875
1;813000;KELP;2056;20;;;;;2059;21;;;;;2057.5;1165.828125
1;813000;SQUID_INK;1866;20;;;;;1869;21;;;;;1867.5;6324.287109375
1;813000;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31358.0
1;813100;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;31358.0
1;813100;SQUID_INK;1867;4;1866;21;;;1868;4;1869;21;;;1867.5;6314.978515625
1;813100;KELP;2057;4;2056;21;;;2058;4;2059;21;;;2057.5;1166.3046875
1;813200;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31358.0
1;813200;KELP;2056;28;;;;;2060;28;;;;;2058.0;1182.9765625
1;813200;SQUID_INK;1866;28;;;;;1869;28;;;;;1867.5;6319.482421875
1;813300;KELP;2056;24;;;;;2060;24;;;;;2058.0;1186.9765625
1;813300;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31358.0
1;813300;SQUID_INK;1867;24;;;;;1870;24;;;;;1868.5;6309.150390625
1;813400;KELP;2056;26;;;;;2060;26;;;;;2058.0;1186.1875
1;813400;SQUID_INK;1867;26;;;;;1870;26;;;;;1868.5;6304.71875
1;813400;RAINFOREST_RESIN;10002;3;9992;32;;;10008;32;;;;;10005.0;31358.0
1;813500;RAINFOREST_RESIN;10001;1;9992;25;;;10008;25;;;;;10004.5;31364.0
1;813500;SQUID_INK;1866;27;;;;;1869;1;1870;26;;;1867.5;6314.626953125
1;813500;KELP;2056;27;;;;;2060;27;;;;;2058.0;1179.9296875
1;813600;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31365.0
1;813600;KELP;2056;27;;;;;2060;27;;;;;2058.0;1183.8671875
1;813600;SQUID_INK;1865;27;;;;;1868;1;1869;26;;;1866.5;6329.60546875
1;813700;KELP;2056;22;;;;;2058;4;2060;22;;;2057.0;1189.515625
1;813700;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31365.0
1;813700;SQUID_INK;1865;22;;;;;1867;4;1868;22;;;1866.0;6332.482421875
1;813800;KELP;2056;27;;;;;2057;1;2060;27;;;2056.5;1191.59375
1;813800;SQUID_INK;1863;26;;;;;1866;27;;;;;1864.5;6363.056640625
1;813800;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31365.0
1;813900;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31365.0
1;813900;SQUID_INK;1863;31;;;;;1865;3;1866;31;;;1864.0;6371.66015625
1;813900;KELP;2057;2;2056;29;;;2058;3;2060;31;;;2057.5;1192.5390625
1;814000;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31365.0
1;814000;SQUID_INK;1865;4;1864;24;;;1866;4;1867;24;;;1865.5;6350.05859375
1;814000;KELP;2058;4;2057;24;;;2059;4;2060;24;;;2058.5;1202.2578125
1;814100;KELP;2057;25;;;;;2060;25;;;;;2058.5;1202.71875
1;814100;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31365.0
1;814100;SQUID_INK;1863;25;;;;;1866;25;;;;;1864.5;6363.234375
1;814200;SQUID_INK;1863;22;;;;;1866;23;;;;;1864.5;6374.24609375
1;814200;KELP;2057;22;;;;;2060;23;;;;;2058.5;1202.703125
1;814200;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31365.0
1;814300;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31365.0
1;814300;SQUID_INK;1862;23;;;;;1865;24;;;;;1863.5;6384.875
1;814300;KELP;2057;23;;;;;2060;24;;;;;2058.5;1201.828125
1;814400;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31365.0
1;814400;SQUID_INK;1863;25;;;;;1865;4;1866;25;;;1864.0;6365.126953125
1;814400;KELP;2057;25;;;;;2059;4;2060;25;;;2058.0;1200.5859375
1;814500;KELP;2057;26;;;;;2060;25;;;;;2058.5;1198.828125
1;814500;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31365.0
1;814500;SQUID_INK;1863;26;;;;;1866;25;;;;;1864.5;6374.3125
1;814600;SQUID_INK;1866;2;1864;30;;;1867;30;;;;;1866.5;6350.552734375
1;814600;KELP;2059;2;2057;30;;;2060;30;;;;;2059.5;1203.1015625
1;814600;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;31365.0
1;814700;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31365.0
1;814700;SQUID_INK;1863;27;;;;;1865;2;1866;27;;;1864.0;6364.44140625
1;814700;KELP;2057;27;;;;;2059;2;2060;27;;;2058.0;1211.1640625
1;814800;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31365.0
1;814800;SQUID_INK;1863;28;;;;;1866;28;;;;;1864.5;6363.337890625
1;814800;KELP;2057;28;;;;;2060;28;;;;;2058.5;1214.7421875
1;814900;KELP;2057;28;;;;;2060;22;;;;;2058.5;1210.8046875
1;814900;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31365.0
1;814900;SQUID_INK;1863;6;1862;22;;;1865;22;;;;;1864.0;6380.2265625
1;815000;SQUID_INK;1862;32;;;;;1865;26;;;;;1863.5;6384.541015625
1;815000;KELP;2057;32;;;;;2060;26;;;;;2058.5;1206.84375
1;815000;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31365.0
1;815100;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31365.0
1;815100;SQUID_INK;1863;28;;;;;1865;5;1866;29;;;1864.0;6366.216796875
1;815100;KELP;2057;28;;;;;2059;5;2060;29;;;2058.0;1207.640625
1;815200;RAINFOREST_RESIN;9992;35;;;;;10000;5;10008;35;;;9996.0;31365.0
1;815200;SQUID_INK;1863;29;;;;;1866;29;;;;;1864.5;6365.33984375
1;815200;KELP;2057;29;;;;;2060;29;;;;;2058.5;1200.09375
1;815300;KELP;2057;20;;;;;2059;1;2060;20;;;2058.0;1198.3125
1;815300;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31365.0
1;815300;SQUID_INK;1864;20;;;;;1866;1;1867;20;;;1865.0;6356.056640625
1;815400;SQUID_INK;1864;4;1863;28;;;1866;28;;;;;1865.0;6364.5234375
1;815400;KELP;2057;32;;;;;2060;28;;;;;2058.5;1197.2421875
1;815400;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31365.0
1;815500;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31365.0
1;815500;SQUID_INK;1863;22;;;;;1864;3;1866;22;;;1863.5;6373.0078125
1;815500;KELP;2057;22;;;;;2058;3;2060;22;;;2057.5;1197.265625
1;815600;RAINFOREST_RESIN;9992;33;;;;;9997;6;10008;33;;;9994.5;31365.0
1;815600;SQUID_INK;1863;24;;;;;1866;24;;;;;1864.5;6367.03125
1;815600;KELP;2056;24;;;;;2060;24;;;;;2058.0;1189.421875
1;815700;KELP;2056;31;;;;;2058;2;2060;31;;;2057.0;1187.265625
1;815700;RAINFOREST_RESIN;10001;1;9992;35;;;10008;35;;;;;10004.5;31383.0
1;815700;SQUID_INK;1863;31;;;;;1865;2;1866;31;;;1864.0;6366.572265625
1;815800;SQUID_INK;1864;24;;;;;1867;24;;;;;1865.5;6357.71484375
1;815800;KELP;2056;24;;;;;2060;24;;;;;2058.0;1189.0078125
1;815800;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31384.0
1;815900;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31419.0
1;815900;SQUID_INK;1865;1;1863;35;;;1866;27;;;;;1865.5;6365.12109375
1;815900;KELP;2059;1;2057;8;2056;27;2060;27;;;;;2059.5;1184.640625
1;816000;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31419.0
1;816000;SQUID_INK;1865;1;1863;1;1862;24;1866;25;;;;;1865.5;6375.521484375
1;816000;KELP;2058;1;2056;25;;;2060;25;;;;;2059.0;1183.3515625
1;816100;KELP;2058;5;2057;29;;;2059;7;2060;29;;;2058.5;1201.7265625
