day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;2400;ORCHIDS;1057;10;1056.0;3.0;1050.0;51.0;1064;10;1065.0;3.0;1071.0;51.0;1060.5;0.0
2;2500;ORCHIDS;1056;10;1055.0;3.0;1049.0;48.0;1063;10;1064.0;3.0;1070.0;48.0;1059.5;0.0
2;2600;ORCHIDS;1055;6;1054.0;5.0;1048.0;36.0;1062;6;1063.0;5.0;1069.0;36.0;1058.5;0.0
2;2700;ORCHIDS;1055;8;1054.0;3.0;1049.0;48.0;1062;8;1063.0;3.0;1069.0;48.0;1059.0;0.0
2;2800;ORCHIDS;1055;8;1054.0;5.0;1049.0;42.0;1062;8;1063.0;5.0;1069.0;42.0;1059.0;0.0
2;2900;ORCHIDS;1054;10;1053.0;4.0;1048.0;47.0;1061;10;1062.0;4.0;1068.0;47.0;1058.0;0.0
2;3000;ORCHIDS;1054;10;1053.0;5.0;1048.0;48.0;1061;10;1062.0;5.0;1068.0;48.0;1058.0;0.0
2;3100;ORCHIDS;1055;5;1054.0;3.0;1048.0;48.0;1062;5;1063.0;3.0;1069.0;48.0;1058.5;0.0
2;3200;ORCHIDS;1053;6;1052.0;5.0;1047.0;46.0;1060;6;1061.0;5.0;1067.0;46.0;1057.0;0.0
2;3300;ORCHIDS;1053;6;1052.0;3.0;1046.0;44.0;1060;6;1061.0;3.0;1067.0;44.0;1056.5;0.0
2;3400;ORCHIDS;1052;6;1051.0;2.0;1045.0;50.0;1059;6;1060.0;2.0;1066.0;50.0;1055.5;0.0
2;3500;ORCHIDS;1053;6;1052.0;3.0;1046.0;41.0;1060;6;1061.0;3.0;1067.0;41.0;1056.5;0.0
2;3600;ORCHIDS;1055;8;1054.0;5.0;1048.0;53.0;1062;8;1063.0;5.0;1069.0;53.0;1058.5;0.0
2;3700;ORCHIDS;1056;5;1055.0;3.0;1050.0;45.0;1063;5;1064.0;3.0;1070.0;45.0;1060.0;0.0
2;3800;ORCHIDS;1055;10;1054.0;5.0;1049.0;50.0;1062;10;1063.0;5.0;1069.0;50.0;1059.0;0.0
2;3900;ORCHIDS;1054;8;1053.0;3.0;1048.0;45.0;1061;8;1062.0;3.0;1068.0;45.0;1058.0;0.0
2;4000;ORCHIDS;1054;10;1053.0;4.0;1048.0;56.0;1061;10;1062.0;4.0;1068.0;56.0;1058.0;0.0
2;4100;ORCHIDS;1053;8;1052.0;5.0;1047.0;44.0;1060;8;1061.0;5.0;1067.0;44.0;1057.0;0.0
2;4200;ORCHIDS;1054;6;1053.0;5.0;1048.0;52.0;1061;6;1062.0;5.0;1068.0;52.0;1058.0;0.0
2;4300;ORCHIDS;1054;9;1053.0;5.0;1048.0;51.0;1061;9;1062.0;5.0;1068.0;51.0;1058.0;0.0
2;4400;ORCHIDS;1057;5;1056.0;5.0;1050.0;43.0;1064;5;1065.0;5.0;1071.0;43.0;1060.5;0.0
2;4500;ORCHIDS;1055;7;1054.0;5.0;1049.0;44.0;1062;7;1063.0;5.0;1069.0;44.0;1059.0;0.0
2;4600;ORCHIDS;1053;9;1052.0;3.0;1046.0;42.0;1060;9;1061.0;3.0;1067.0;42.0;1056.5;0.0
2;4700;ORCHIDS;1053;6;1052.0;3.0;1047.0;52.0;1060;6;1061.0;3.0;1067.0;52.0;1057.0;0.0
2;4800;ORCHIDS;1055;8;1054.0;2.0;1049.0;53.0;1062;8;1063.0;2.0;1069.0;53.0;1059.0;0.0
2;4900;ORCHIDS;1058;5;1057.0;2.0;1051.0;47.0;1065;5;1066.0;2.0;1072.0;47.0;1061.5;0.0
2;5000;ORCHIDS;1059;8;1058.0;4.0;1052.0;53.0;1066;8;1067.0;4.0;1073.0;53.0;1062.5;0.0
2;5100;ORCHIDS;1060;6;1059.0;2.0;1053.0;43.0;1067;6;1068.0;2.0;1074.0;43.0;1063.5;0.0
2;5200;ORCHIDS;1061;9;1060.0;2.0;1055.0;51.0;1068;9;1069.0;2.0;1075.0;51.0;1065.0;0.0
2;5300;ORCHIDS;1061;9;1060.0;5.0;1054.0;41.0;1068;9;1069.0;5.0;1075.0;41.0;1064.5;0.0
2;5400;ORCHIDS;1062;6;1061.0;5.0;1056.0;39.0;1069;6;1070.0;5.0;1076.0;39.0;1066.0;0.0
2;5500;ORCHIDS;1065;10;1064.0;3.0;1058.0;56.0;1072;10;1073.0;3.0;1079.0;56.0;1068.5;0.0
2;5600;ORCHIDS;1067;5;1066.0;2.0;1061.0;43.0;1074;5;1075.0;2.0;1081.0;43.0;1071.0;0.0
2;5700;ORCHIDS;1067;7;1066.0;5.0;1060.0;55.0;1074;7;1075.0;5.0;1081.0;55.0;1070.5;0.0
2;5800;ORCHIDS;1067;10;1066.0;4.0;1060.0;53.0;1074;10;1075.0;4.0;1081.0;53.0;1070.5;0.0
2;5900;ORCHIDS;1067;9;1066.0;5.0;1061.0;52.0;1074;9;1075.0;5.0;1081.0;52.0;1071.0;0.0
2;6000;ORCHIDS;1068;10;1067.0;4.0;1062.0;58.0;1075;10;1076.0;4.0;1082.0;58.0;1072.0;0.0
2;6100;ORCHIDS;1069;8;1068.0;5.0;1062.0;49.0;1076;8;1077.0;5.0;1083.0;49.0;1072.5;0.0
2;6200;ORCHIDS;1068;9;1067.0;2.0;1061.0;43.0;1075;9;1076.0;2.0;1082.0;43.0;1071.5;0.0
2;6300;ORCHIDS;1065;9;1064.0;2.0;1059.0;46.0;1072;9;1073.0;2.0;1079.0;46.0;1069.0;0.0
2;6400;ORCHIDS;1065;7;1064.0;4.0;1059.0;48.0;1072;7;1073.0;4.0;1079.0;48.0;1069.0;0.0
2;6500;ORCHIDS;1065;9;1064.0;4.0;1058.0;46.0;1072;9;1073.0;4.0;1079.0;46.0;1068.5;0.0
2;6600;ORCHIDS;1064;10;1063.0;4.0;1057.0;48.0;1071;10;1072.0;4.0;1078.0;48.0;1067.5;0.0
2;6700;ORCHIDS;1066;9;1065.0;2.0;1059.0;51.0;1073;9;1074.0;2.0;1080.0;51.0;1069.5;0.0
2;6800;ORCHIDS;1065;5;1064.0;5.0;1059.0;50.0;1072;5;1073.0;5.0;1079.0;50.0;1069.0;0.0
2;6900;ORCHIDS;1065;5;1064.0;5.0;1058.0;41.0;1072;5;1073.0;5.0;1079.0;41.0;1068.5;0.0
2;7000;ORCHIDS;1064;10;1063.0;3.0;1057.0;48.0;1071;10;1072.0;3.0;1078.0;48.0;1067.5;0.0
2;7100;ORCHIDS;1063;6;1062.0;5.0;1057.0;49.0;1070;6;1071.0;5.0;1077.0;49.0;1067.0;0.0
2;7200;ORCHIDS;1063;8;1062.0;3.0;1057.0;38.0;1070;8;1071.0;3.0;1077.0;38.0;1067.0;0.0
2;7300;ORCHIDS;1062;8;1061.0;3.0;1056.0;44.0;1069;8;1070.0;3.0;1076.0;44.0;1066.0;0.0
2;7400;ORCHIDS;1064;10;1063.0;3.0;1057.0;46.0;1071;10;1072.0;3.0;1078.0;46.0;1067.5;0.0
2;7500;ORCHIDS;1064;8;1063.0;4.0;1057.0;40.0;1071;8;1072.0;4.0;1078.0;40.0;1067.5;0.0
2;7600;ORCHIDS;1066;9;1065.0;5.0;1059.0;53.0;1073;9;1074.0;5.0;1080.0;53.0;1069.5;0.0
2;7700;ORCHIDS;1063;7;1062.0;3.0;1057.0;44.0;1070;7;1071.0;3.0;1077.0;44.0;1067.0;0.0
2;7800;ORCHIDS;1065;8;1064.0;3.0;1059.0;41.0;1072;8;1073.0;3.0;1079.0;41.0;1069.0;0.0
2;7900;ORCHIDS;1064;6;1063.0;2.0;1057.0;41.0;1071;6;1072.0;2.0;1078.0;41.0;1067.5;0.0
2;8000;ORCHIDS;1069;2;1064.0;9.0;1063.0;2.0;1071;9;1072.0;2.0;1078.0;48.0;1071.0;0.0
2;8100;ORCHIDS;1066;6;1065.0;2.0;1059.0;47.0;1073;6;1074.0;2.0;1080.0;47.0;1069.5;0.0
2;8200;ORCHIDS;1065;5;1064.0;2.0;1058.0;43.0;1072;5;1073.0;2.0;1079.0;43.0;1068.5;0.0
2;8300;ORCHIDS;1066;6;1065.0;4.0;1059.0;43.0;1073;6;1074.0;4.0;1080.0;43.0;1069.5;0.0
2;8400;ORCHIDS;1065;9;1064.0;3.0;1059.0;46.0;1072;9;1073.0;3.0;1079.0;46.0;1069.0;0.0
2;8500;ORCHIDS;1066;7;1065.0;2.0;1059.0;39.0;1073;7;1074.0;2.0;1080.0;39.0;1069.5;0.0
2;8600;ORCHIDS;1064;8;1063.0;4.0;1057.0;46.0;1071;8;1072.0;4.0;1078.0;46.0;1067.5;0.0
2;8700;ORCHIDS;1062;7;1061.0;2.0;1056.0;51.0;1069;7;1070.0;2.0;1076.0;51.0;1066.0;0.0
2;8800;ORCHIDS;1063;8;1062.0;3.0;1057.0;44.0;1070;8;1071.0;3.0;1077.0;44.0;1067.0;0.0
2;8900;ORCHIDS;1063;9;1062.0;4.0;1056.0;48.0;1070;9;1071.0;4.0;1077.0;48.0;1066.5;0.0
2;9000;ORCHIDS;1063;7;1062.0;3.0;1057.0;47.0;1070;7;1071.0;3.0;1077.0;47.0;1067.0;0.0
2;9100;ORCHIDS;1062;5;1061.0;3.0;1056.0;43.0;1066;9;1069.0;5.0;1070.0;3.0;1061.0;0.0
2;9200;ORCHIDS;1062;9;1061.0;2.0;1056.0;47.0;1069;9;1070.0;2.0;1076.0;47.0;1066.0;0.0
2;9300;ORCHIDS;1060;8;1059.0;4.0;1054.0;43.0;1067;8;1068.0;4.0;1074.0;43.0;1064.0;0.0
2;9400;ORCHIDS;1059;9;1058.0;3.0;1053.0;49.0;1066;9;1067.0;3.0;1073.0;49.0;1063.0;0.0
2;9500;ORCHIDS;1057;8;1056.0;4.0;1050.0;48.0;1064;8;1065.0;4.0;1071.0;48.0;1060.5;0.0
2;9600;ORCHIDS;1058;10;1057.0;3.0;1052.0;50.0;1065;10;1066.0;3.0;1072.0;50.0;1062.0;0.0
2;9700;ORCHIDS;1059;5;1058.0;3.0;1052.0;50.0;1066;5;1067.0;3.0;1073.0;50.0;1062.5;0.0
2;9800;ORCHIDS;1060;10;1059.0;5.0;1053.0;49.0;1067;10;1068.0;5.0;1074.0;49.0;1063.5;0.0
2;9900;ORCHIDS;1065;5;1062.0;5.0;1061.0;4.0;1069;5;1070.0;4.0;1076.0;54.0;1070.5;0.0
2;10000;ORCHIDS;1063;10;1062.0;5.0;1056.0;47.0;1070;10;1071.0;5.0;1077.0;47.0;1066.5;0.0
2;10100;ORCHIDS;1065;7;1064.0;4.0;1058.0;41.0;1072;7;1073.0;4.0;1079.0;41.0;1068.5;0.0
2;10200;ORCHIDS;1066;5;1065.0;4.0;1059.0;48.0;1073;5;1074.0;4.0;1080.0;48.0;1069.5;0.0
2;10300;ORCHIDS;1065;8;1064.0;3.0;1058.0;47.0;1072;8;1073.0;3.0;1079.0;47.0;1068.5;0.0
2;10400;ORCHIDS;1065;7;1064.0;4.0;1059.0;46.0;1072;7;1073.0;4.0;1079.0;46.0;1069.0;0.0
2;10500;ORCHIDS;1063;5;1062.0;5.0;1056.0;54.0;1070;5;1071.0;5.0;1077.0;54.0;1066.5;0.0
2;10600;ORCHIDS;1064;8;1063.0;5.0;1057.0;53.0;1071;8;1072.0;5.0;1078.0;53.0;1067.5;0.0
2;10700;ORCHIDS;1064;8;1063.0;4.0;1057.0;41.0;1071;8;1072.0;4.0;1078.0;41.0;1067.5;0.0
2;10800;ORCHIDS;1064;6;1063.0;4.0;1057.0;47.0;1071;6;1072.0;4.0;1078.0;47.0;1067.5;0.0
2;10900;ORCHIDS;1064;10;1063.0;4.0;1058.0;52.0;1071;10;1072.0;4.0;1078.0;52.0;1068.0;0.0
2;11000;ORCHIDS;1066;8;1065.0;4.0;1060.0;42.0;1073;8;1074.0;4.0;1080.0;42.0;1070.0;0.0
2;11100;ORCHIDS;1067;10;1066.0;4.0;1060.0;49.0;1074;10;1075.0;4.0;1081.0;49.0;1070.5;0.0
2;11200;ORCHIDS;1068;10;1067.0;5.0;1062.0;56.0;1075;10;1076.0;5.0;1082.0;56.0;1072.0;0.0
2;11300;ORCHIDS;1068;10;1067.0;2.0;1062.0;52.0;1075;10;1076.0;2.0;1082.0;52.0;1072.0;0.0
2;11400;ORCHIDS;1067;5;1066.0;3.0;1060.0;39.0;1074;5;1075.0;3.0;1081.0;39.0;1070.5;0.0
2;11500;ORCHIDS;1068;10;1067.0;4.0;1062.0;53.0;1075;10;1076.0;4.0;1082.0;53.0;1072.0;0.0
2;11600;ORCHIDS;1065;6;1064.0;5.0;1059.0;53.0;1072;6;1073.0;5.0;1079.0;53.0;1069.0;0.0
2;11700;ORCHIDS;1068;7;1067.0;3.0;1061.0;44.0;1075;7;1076.0;3.0;1082.0;44.0;1071.5;0.0
2;11800;ORCHIDS;1069;7;1068.0;2.0;1062.0;43.0;1076;7;1077.0;2.0;1083.0;43.0;1072.5;0.0
2;11900;ORCHIDS;1067;10;1066.0;2.0;1061.0;42.0;1074;10;1075.0;2.0;1081.0;42.0;1071.0;0.0
2;12000;ORCHIDS;1068;5;1067.0;2.0;1061.0;38.0;1075;5;1076.0;2.0;1082.0;38.0;1071.5;0.0
2;12100;ORCHIDS;1069;8;1068.0;3.0;1062.0;43.0;1073;5;1076.0;8.0;1077.0;3.0;1069.0;0.0
2;12200;ORCHIDS;1068;7;1067.0;2.0;1061.0;43.0;1075;7;1076.0;2.0;1082.0;43.0;1071.5;0.0
2;12300;ORCHIDS;1070;5;1069.0;3.0;1063.0;36.0;1077;5;1078.0;3.0;1084.0;36.0;1073.5;0.0
2;12400;ORCHIDS;1070;10;1069.0;4.0;1063.0;58.0;1077;10;1078.0;4.0;1084.0;58.0;1073.5;0.0
2;12500;ORCHIDS;1070;5;1069.0;5.0;1063.0;45.0;1077;5;1078.0;5.0;1084.0;45.0;1073.5;0.0
2;12600;ORCHIDS;1069;5;1068.0;3.0;1063.0;43.0;1076;5;1077.0;3.0;1083.0;43.0;1073.0;0.0
2;12700;ORCHIDS;1072;8;1071.0;4.0;1065.0;45.0;1076;7;1079.0;8.0;1080.0;4.0;1072.0;0.0
2;12800;ORCHIDS;1072;9;1071.0;2.0;1065.0;51.0;1079;9;1080.0;2.0;1086.0;51.0;1075.5;0.0
2;12900;ORCHIDS;1073;8;1072.0;5.0;1067.0;57.0;1080;8;1081.0;5.0;1087.0;57.0;1077.0;0.0
2;13000;ORCHIDS;1073;7;1072.0;4.0;1067.0;50.0;1080;7;1081.0;4.0;1087.0;50.0;1077.0;0.0
2;13100;ORCHIDS;1071;5;1070.0;5.0;1065.0;43.0;1078;5;1079.0;5.0;1085.0;43.0;1075.0;0.0
2;13200;ORCHIDS;1069;6;1068.0;2.0;1063.0;43.0;1076;6;1077.0;2.0;1083.0;43.0;1073.0;0.0
2;13300;ORCHIDS;1069;9;1068.0;2.0;1063.0;58.0;1076;9;1077.0;2.0;1083.0;58.0;1073.0;0.0
2;13400;ORCHIDS;1070;7;1069.0;5.0;1064.0;54.0;1077;7;1078.0;5.0;1084.0;54.0;1074.0;0.0
2;13500;ORCHIDS;1072;6;1071.0;2.0;1065.0;46.0;1079;6;1080.0;2.0;1086.0;46.0;1075.5;0.0
2;13600;ORCHIDS;1072;7;1071.0;3.0;1065.0;50.0;1078;7;1079.0;3.0;1086.0;50.0;1075.5;0.0
2;13700;ORCHIDS;1073;8;1072.0;4.0;1066.0;57.0;1080;8;1081.0;4.0;1087.0;57.0;1076.5;0.0
2;13800;ORCHIDS;1072;6;1071.0;4.0;1065.0;47.0;1079;6;1080.0;4.0;1086.0;47.0;1075.5;0.0
2;13900;ORCHIDS;1073;6;1072.0;5.0;1067.0;46.0;1080;6;1081.0;5.0;1087.0;46.0;1077.0;0.0
2;14000;ORCHIDS;1075;7;1074.0;2.0;1069.0;50.0;1082;7;1083.0;2.0;1089.0;50.0;1079.0;0.0
2;14100;ORCHIDS;1075;10;1074.0;2.0;1069.0;50.0;1082;10;1083.0;2.0;1089.0;50.0;1079.0;0.0
2;14200;ORCHIDS;1076;9;1075.0;4.0;1070.0;50.0;1083;9;1084.0;4.0;1090.0;50.0;1080.0;0.0
2;14300;ORCHIDS;1074;6;1073.0;4.0;1068.0;48.0;1081;6;1082.0;4.0;1088.0;48.0;1078.0;0.0
2;14400;ORCHIDS;1072;5;1071.0;5.0;1066.0;49.0;1079;5;1080.0;5.0;1086.0;49.0;1076.0;0.0
2;14500;ORCHIDS;1074;10;1073.0;5.0;1067.0;44.0;1081;10;1082.0;5.0;1088.0;44.0;1077.5;0.0
2;14600;ORCHIDS;1074;7;1073.0;2.0;1067.0;41.0;1080;7;1081.0;2.0;1088.0;41.0;1077.5;0.0
2;14700;ORCHIDS;1072;9;1071.0;4.0;1066.0;48.0;1079;9;1080.0;4.0;1086.0;48.0;1076.0;0.0
2;14800;ORCHIDS;1073;6;1072.0;3.0;1066.0;44.0;1080;6;1081.0;3.0;1087.0;44.0;1076.5;0.0
2;14900;ORCHIDS;1075;8;1072.0;7.0;1071.0;5.0;1079;7;1080.0;5.0;1086.0;47.0;1080.5;0.0
2;15000;ORCHIDS;1073;9;1072.0;4.0;1067.0;51.0;1080;9;1081.0;4.0;1087.0;51.0;1077.0;0.0
2;15100;ORCHIDS;1073;10;1072.0;2.0;1066.0;52.0;1080;10;1081.0;2.0;1087.0;52.0;1076.5;0.0
2;15200;ORCHIDS;1075;6;1074.0;3.0;1068.0;45.0;1082;6;1083.0;3.0;1089.0;45.0;1078.5;0.0
2;15300;ORCHIDS;1073;5;1072.0;4.0;1067.0;46.0;1080;5;1081.0;4.0;1087.0;46.0;1077.0;0.0
2;15400;ORCHIDS;1074;10;1073.0;3.0;1067.0;52.0;1080;10;1081.0;3.0;1088.0;52.0;1077.5;0.0
2;15500;ORCHIDS;1079;4;1074.0;8.0;1073.0;4.0;1081;8;1082.0;4.0;1088.0;45.0;1081.0;0.0
2;15600;ORCHIDS;1074;6;1073.0;4.0;1067.0;47.0;1081;6;1082.0;4.0;1088.0;47.0;1077.5;0.0
2;15700;ORCHIDS;1073;5;1072.0;3.0;1066.0;35.0;1080;5;1081.0;3.0;1087.0;35.0;1076.5;0.0
2;15800;ORCHIDS;1071;8;1070.0;4.0;1065.0;49.0;1078;8;1079.0;4.0;1085.0;49.0;1075.0;0.0
2;15900;ORCHIDS;1069;5;1068.0;2.0;1063.0;47.0;1071;5;1076.0;5.0;1077.0;2.0;1067.0;0.0
2;16000;ORCHIDS;1067;6;1066.0;5.0;1061.0;45.0;1074;6;1075.0;5.0;1081.0;45.0;1071.0;0.0
2;16100;ORCHIDS;1068;8;1067.0;2.0;1061.0;44.0;1074;8;1075.0;2.0;1082.0;44.0;1071.5;0.0
2;16200;ORCHIDS;1067;6;1066.0;2.0;1061.0;37.0;1074;6;1075.0;2.0;1081.0;37.0;1071.0;0.0
2;16300;ORCHIDS;1066;8;1065.0;2.0;1060.0;49.0;1073;8;1074.0;2.0;1080.0;49.0;1070.0;0.0
2;16400;ORCHIDS;1065;7;1064.0;5.0;1059.0;52.0;1072;7;1073.0;5.0;1079.0;52.0;1069.0;0.0
2;16500;ORCHIDS;1067;8;1064.0;10.0;1063.0;4.0;1071;10;1072.0;4.0;1077.0;47.0;1070.5;0.0
2;16600;ORCHIDS;1064;8;1063.0;2.0;1057.0;45.0;1066;3;1071.0;8.0;1072.0;2.0;1064.0;0.0
2;16700;ORCHIDS;1062;5;1061.0;5.0;1055.0;48.0;1069;5;1070.0;5.0;1075.0;48.0;1065.0;0.0
2;16800;ORCHIDS;1061;9;1060.0;4.0;1055.0;46.0;1068;9;1069.0;4.0;1075.0;46.0;1065.0;0.0
2;16900;ORCHIDS;1060;8;1059.0;4.0;1054.0;50.0;1067;8;1068.0;4.0;1074.0;50.0;1064.0;0.0
2;17000;ORCHIDS;1060;6;1059.0;4.0;1053.0;46.0;1067;6;1068.0;4.0;1073.0;46.0;1063.0;0.0
2;17100;ORCHIDS;1059;6;1057.0;4.0;1051.0;50.0;1066;6;1067.0;4.0;1073.0;50.0;1062.0;0.0
2;17200;ORCHIDS;1058;9;1057.0;3.0;1051.0;52.0;1065;9;1067.0;3.0;1073.0;52.0;1062.0;0.0
2;17300;ORCHIDS;1058;6;1056.0;3.0;1050.0;48.0;1065;6;1066.0;3.0;1072.0;48.0;1061.0;0.0
2;17400;ORCHIDS;1058;9;1056.0;4.0;1050.0;41.0;1065;9;1066.0;4.0;1072.0;41.0;1061.0;0.0
2;17500;ORCHIDS;1054;9;1052.0;2.0;1046.0;51.0;1061;9;1062.0;2.0;1068.0;51.0;1057.0;0.0
2;17600;ORCHIDS;1055;8;1053.0;5.0;1047.0;48.0;1062;8;1063.0;5.0;1069.0;48.0;1058.0;0.0
2;17700;ORCHIDS;1056;10;1055.0;2.0;1049.0;48.0;1063;10;1065.0;2.0;1071.0;48.0;1060.0;0.0
2;17800;ORCHIDS;1058;10;1056.0;4.0;1050.0;46.0;1065;10;1066.0;4.0;1072.0;46.0;1061.0;0.0
2;17900;ORCHIDS;1057;7;1056.0;4.0;1050.0;47.0;1065;7;1066.0;4.0;1072.0;47.0;1061.0;0.0
2;18000;ORCHIDS;1057;6;1056.0;3.0;1050.0;39.0;1064;6;1066.0;3.0;1072.0;39.0;1061.0;0.0
2;18100;ORCHIDS;1056;5;1055.0;5.0;1049.0;55.0;1063;5;1065.0;5.0;1071.0;55.0;1060.0;0.0
2;18200;ORCHIDS;1056;6;1055.0;5.0;1049.0;49.0;1063;6;1065.0;5.0;1071.0;49.0;1060.0;0.0
2;18300;ORCHIDS;1056;7;1055.0;2.0;1049.0;55.0;1063;7;1065.0;2.0;1071.0;55.0;1060.0;0.0
2;18400;ORCHIDS;1057;9;1056.0;3.0;1050.0;50.0;1064;9;1066.0;3.0;1072.0;50.0;1061.0;0.0
2;18500;ORCHIDS;1057;7;1055.0;5.0;1049.0;46.0;1064;7;1065.0;5.0;1071.0;46.0;1060.0;0.0
2;18600;ORCHIDS;1055;5;1054.0;4.0;1048.0;48.0;1062;5;1064.0;4.0;1070.0;48.0;1059.0;0.0
2;18700;ORCHIDS;1054;7;1053.0;3.0;1047.0;38.0;1061;7;1063.0;3.0;1069.0;38.0;1058.0;0.0
2;18800;ORCHIDS;1055;9;1053.0;4.0;1047.0;53.0;1062;9;1063.0;4.0;1069.0;53.0;1058.0;0.0
2;18900;ORCHIDS;1058;9;1056.0;3.0;1050.0;57.0;1065;9;1066.0;3.0;1072.0;57.0;1061.0;0.0
2;19000;ORCHIDS;1057;9;1055.0;2.0;1049.0;54.0;1064;9;1065.0;2.0;1071.0;54.0;1060.0;0.0
2;19100;ORCHIDS;1056;8;1055.0;2.0;1049.0;54.0;1063;8;1065.0;2.0;1071.0;54.0;1060.0;0.0
2;19200;ORCHIDS;1056;10;1055.0;4.0;1049.0;49.0;1063;10;1065.0;4.0;1071.0;49.0;1060.0;0.0
2;19300;ORCHIDS;1056;10;1055.0;2.0;1049.0;52.0;1063;10;1065.0;2.0;1071.0;52.0;1060.0;0.0
2;19400;ORCHIDS;1055;7;1054.0;2.0;1048.0;51.0;1062;7;1064.0;2.0;1070.0;51.0;1059.0;0.0
2;19500;ORCHIDS;1055;10;1054.0;2.0;1048.0;47.0;1062;10;1064.0;2.0;1070.0;47.0;1059.0;0.0
2;19600;ORCHIDS;1055;7;1053.0;4.0;1047.0;50.0;1062;7;1063.0;4.0;1069.0;50.0;1058.0;0.0
2;19700;ORCHIDS;1053;9;1052.0;2.0;1046.0;51.0;1060;9;1062.0;2.0;1068.0;51.0;1057.0;0.0
2;19800;ORCHIDS;1055;5;1053.0;2.0;1047.0;50.0;1062;5;1063.0;2.0;1069.0;50.0;1058.0;0.0
2;19900;ORCHIDS;1057;5;1056.0;4.0;1050.0;49.0;1064;5;1066.0;4.0;1072.0;49.0;1061.0;0.0
2;20000;ORCHIDS;1058;6;1057.0;4.0;1051.0;43.0;1065;6;1067.0;4.0;1073.0;43.0;1062.0;0.0
2;20100;ORCHIDS;1058;9;1057.0;4.0;1051.0;50.0;1065;9;1067.0;4.0;1073.0;50.0;1062.0;0.0
