day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;5300;STRAWBERRIES;3982;235;;;;;3983;235;;;;;3982.5;0.0
3;5400;STRAWBERRIES;3982;198;;;;;3983;195;;;;;3982.5;0.0
3;5500;STRAWBERRIES;3982;188;;;;;3983;188;;;;;3982.5;0.0
3;5600;STRAWBERRIES;3983;237;;;;;3984;237;;;;;3983.5;0.0
3;5700;STRAWBERRIES;3983;234;;;;;3984;241;;;;;3983.5;0.0
3;5800;STRAWBERRIES;3983;184;;;;;3985;184;;;;;3984.0;0.0
3;5900;STRAWBERRIES;3984;65;3983.0;132.0;;;3985;197;;;;;3984.0;0.0
3;6000;STRAWBERRIES;3983;209;;;;;3985;209;;;;;3984.0;0.0
3;6100;STRAWBERRIES;3984;223;;;;;3985;223;;;;;3984.5;0.0
3;6200;STRAWBERRIES;3983;214;;;;;3985;214;;;;;3984.0;0.0
3;6300;STRAWBERRIES;3983;218;;;;;3985;218;;;;;3984.0;0.0
3;6400;STRAWBERRIES;3983;258;;;;;3985;258;;;;;3984.0;0.0
3;6500;STRAWBERRIES;3984;269;;;;;3985;269;;;;;3984.5;0.0
3;6600;STRAWBERRIES;3983;184;;;;;3985;184;;;;;3984.0;0.0
3;6700;STRAWBERRIES;3983;168;;;;;3985;168;;;;;3984.0;0.0
3;6800;STRAWBERRIES;3983;197;;;;;3985;197;;;;;3984.0;0.0
3;6900;STRAWBERRIES;3983;159;;;;;3985;159;;;;;3984.0;0.0
3;7000;STRAWBERRIES;3984;65;3983.0;139.0;;;3985;204;;;;;3984.0;0.0
3;7100;STRAWBERRIES;3984;54;3983.0;151.0;;;3985;205;;;;;3984.0;0.0
3;7200;STRAWBERRIES;3984;202;;;;;3985;94;3986.0;108.0;;;3985.0;0.0
3;7300;STRAWBERRIES;3984;223;;;;;3985;54;3986.0;169.0;;;3985.0;0.0
3;7400;STRAWBERRIES;3984;206;;;;;3985;197;;;;;3984.5;0.0
3;7500;STRAWBERRIES;3984;81;3983.0;197.0;;;3985;278;;;;;3984.0;0.0
3;7600;STRAWBERRIES;3984;245;;;;;3985;95;3986.0;150.0;;;3985.0;0.0
3;7700;STRAWBERRIES;3984;169;;;;;3985;67;3986.0;102.0;;;3985.0;0.0
3;7800;STRAWBERRIES;3984;260;;;;;3985;260;;;;;3984.5;0.0
3;7900;STRAWBERRIES;3984;238;;;;;3985;238;;;;;3984.5;0.0
3;8000;STRAWBERRIES;3984;235;;;;;3985;235;;;;;3984.5;0.0
3;8100;STRAWBERRIES;3984;205;;;;;3985;205;;;;;3984.5;0.0
3;8200;STRAWBERRIES;3983;184;;;;;3985;184;;;;;3984.0;0.0
3;8300;STRAWBERRIES;3983;270;;;;;3985;270;;;;;3984.0;0.0
3;8400;STRAWBERRIES;3983;179;;;;;3985;179;;;;;3984.0;0.0
3;8500;STRAWBERRIES;3982;219;;;;;3984;219;;;;;3983.0;0.0
3;8600;STRAWBERRIES;3983;177;;;;;3984;56;3985.0;121.0;;;3984.0;0.0
3;8700;STRAWBERRIES;3983;189;;;;;3985;189;;;;;3984.0;0.0
3;8800;STRAWBERRIES;3983;179;;;;;3984;4;3985.0;179.0;;;3984.0;0.0
3;8900;STRAWBERRIES;3983;244;;;;;3985;244;;;;;3984.0;0.0
3;9000;STRAWBERRIES;3982;204;;;;;3984;204;;;;;3983.0;0.0
3;9100;STRAWBERRIES;3982;169;;;;;3984;169;;;;;3983.0;0.0
3;9200;STRAWBERRIES;3982;222;;;;;3983;81;3984.0;141.0;;;3983.0;0.0
3;9300;STRAWBERRIES;3982;255;;;;;3984;255;;;;;3983.0;0.0
3;9400;STRAWBERRIES;3982;203;;;;;3984;203;;;;;3983.0;0.0
3;9500;STRAWBERRIES;3982;276;;;;;3984;276;;;;;3983.0;0.0
3;9600;STRAWBERRIES;3982;199;;;;;3984;189;;;;;3983.0;0.0
3;9700;STRAWBERRIES;3982;259;;;;;3983;259;;;;;3982.5;0.0
3;9800;STRAWBERRIES;3982;98;3981.0;109.0;;;3983;207;;;;;3982.0;0.0
3;9900;STRAWBERRIES;3982;182;;;;;3983;182;;;;;3982.5;0.0
3;10000;STRAWBERRIES;3982;253;;;;;3983;253;;;;;3982.5;0.0
3;10100;STRAWBERRIES;3982;166;;;;;3983;166;;;;;3982.5;0.0
3;10200;STRAWBERRIES;3982;221;;;;;3983;221;;;;;3982.5;0.0
3;10300;STRAWBERRIES;3982;247;;;;;3984;247;;;;;3983.0;0.0
3;10400;STRAWBERRIES;3982;223;;;;;3984;223;;;;;3983.0;0.0
3;10500;STRAWBERRIES;3982;193;;;;;3983;60;3984.0;133.0;;;3983.0;0.0
3;10600;STRAWBERRIES;3982;64;3981.0;164.0;;;3983;222;;;;;3982.0;0.0
3;10700;STRAWBERRIES;3982;232;;;;;3983;232;;;;;3982.5;0.0
3;10800;STRAWBERRIES;3982;64;3981.0;142.0;;;3983;206;;;;;3982.0;0.0
3;10900;STRAWBERRIES;3982;238;;;;;3983;238;;;;;3982.5;0.0
3;11000;STRAWBERRIES;3982;248;;;;;3983;71;3984.0;177.0;;;3983.0;0.0
3;11100;STRAWBERRIES;3983;8;3982.0;160.0;;;3984;160;;;;;3983.0;0.0
3;11200;STRAWBERRIES;3982;264;;;;;3984;264;;;;;3983.0;0.0
3;11300;STRAWBERRIES;3982;248;;;;;3983;51;3984.0;197.0;;;3983.0;0.0
3;11400;STRAWBERRIES;3981;190;;;;;3983;190;;;;;3982.0;0.0
3;11500;STRAWBERRIES;3981;237;;;;;3982;95;3983.0;142.0;;;3982.0;0.0
3;11600;STRAWBERRIES;3981;56;3980.0;168.0;;;3982;219;;;;;3981.0;0.0
3;11700;STRAWBERRIES;3981;227;;;;;3983;227;;;;;3982.0;0.0
3;11800;STRAWBERRIES;3982;65;3981.0;135.0;;;3983;200;;;;;3982.0;0.0
3;11900;STRAWBERRIES;3981;200;;;;;3983;200;;;;;3982.0;0.0
3;12000;STRAWBERRIES;3981;206;;;;;3983;206;;;;;3982.0;0.0
3;12100;STRAWBERRIES;3981;231;;;;;3982;73;3983.0;158.0;;;3982.0;0.0
3;12200;STRAWBERRIES;3981;210;;;;;3982;100;3983.0;110.0;;;3982.0;0.0
3;12300;STRAWBERRIES;3981;172;;;;;3983;169;;;;;3982.0;0.0
3;12400;STRAWBERRIES;3981;63;3980.0;139.0;;;3982;202;;;;;3981.0;0.0
3;12500;STRAWBERRIES;3980;279;;;;;3982;279;;;;;3981.0;0.0
3;12600;STRAWBERRIES;3980;254;;;;;3981;94;3982.0;160.0;;;3981.0;0.0
3;12700;STRAWBERRIES;3980;174;;;;;3982;174;;;;;3981.0;0.0
3;12800;STRAWBERRIES;3980;198;;;;;3981;63;3982.0;135.0;;;3981.0;0.0
3;12900;STRAWBERRIES;3980;246;;;;;3981;84;3982.0;162.0;;;3981.0;0.0
3;13000;STRAWBERRIES;3979;254;;;;;3981;254;;;;;3980.0;0.0
3;13100;STRAWBERRIES;3979;231;;;;;3981;231;;;;;3980.0;0.0
3;13200;STRAWBERRIES;3979;278;;;;;3980;278;;;;;3979.5;0.0
3;13300;STRAWBERRIES;3978;220;;;;;3980;220;;;;;3979.0;0.0
3;13400;STRAWBERRIES;3978;276;;;;;3979;276;;;;;3978.5;0.0
3;13500;STRAWBERRIES;3977;255;;;;;3978;96;3979.0;159.0;;;3978.0;0.0
3;13600;STRAWBERRIES;3977;254;;;;;3979;254;;;;;3978.0;0.0
3;13700;STRAWBERRIES;3977;261;;;;;3979;261;;;;;3978.0;0.0
3;13800;STRAWBERRIES;3977;201;;;;;3978;201;;;;;3977.5;0.0
3;13900;STRAWBERRIES;3977;169;;;;;3979;169;;;;;3978.0;0.0
3;14000;STRAWBERRIES;3977;196;;;;;3979;196;;;;;3978.0;0.0
3;14100;STRAWBERRIES;3978;283;;;;;3979;283;;;;;3978.5;0.0
3;14200;STRAWBERRIES;3978;256;;;;;3979;256;;;;;3978.5;0.0
3;14300;STRAWBERRIES;3977;212;;;;;3979;212;;;;;3978.0;0.0
3;14400;STRAWBERRIES;3977;241;;;;;3979;241;;;;;3978.0;0.0
3;14500;STRAWBERRIES;3977;185;;;;;3978;3;3979.0;185.0;;;3978.0;0.0
3;14600;STRAWBERRIES;3978;189;;;;;3979;189;;;;;3978.5;0.0
3;14700;STRAWBERRIES;3978;254;;;;;3979;254;;;;;3978.5;0.0
3;14800;STRAWBERRIES;3978;59;3977.0;198.0;;;3979;257;;;;;3978.0;0.0
3;14900;STRAWBERRIES;3978;248;;;;;3980;248;;;;;3979.0;0.0
3;15000;STRAWBERRIES;3978;221;;;;;3979;79;3980.0;142.0;;;3979.0;0.0
3;15100;STRAWBERRIES;3978;249;;;;;3980;249;;;;;3979.0;0.0
3;15200;STRAWBERRIES;3978;277;;;;;3979;92;3980.0;185.0;;;3979.0;0.0
3;15300;STRAWBERRIES;3978;71;3977.0;177.0;;;3979;248;;;;;3978.0;0.0
3;15400;STRAWBERRIES;3977;292;;;;;3979;292;;;;;3978.0;0.0
3;15500;STRAWBERRIES;3978;201;;;;;3980;201;;;;;3979.0;0.0
3;15600;STRAWBERRIES;3978;246;;;;;3979;241;;;;;3978.5;0.0
3;15700;STRAWBERRIES;3978;189;;;;;3979;189;;;;;3978.5;0.0
3;15800;STRAWBERRIES;3978;247;;;;;3980;237;;;;;3979.0;0.0
3;15900;STRAWBERRIES;3979;83;3978.0;169.0;;;3980;246;;;;;3979.0;0.0
3;16000;STRAWBERRIES;3979;259;;;;;3981;259;;;;;3980.0;0.0
3;16100;STRAWBERRIES;3979;176;;;;;3980;50;3981.0;126.0;;;3980.0;0.0
3;16200;STRAWBERRIES;3980;82;3979.0;181.0;;;3981;263;;;;;3980.0;0.0
3;16300;STRAWBERRIES;3980;66;3979.0;153.0;;;3981;219;;;;;3980.0;0.0
3;16400;STRAWBERRIES;3980;89;3979.0;112.0;;;3981;198;;;;;3980.0;0.0
3;16500;STRAWBERRIES;3980;203;;;;;3982;214;;;;;3981.0;0.0
3;16600;STRAWBERRIES;3980;245;;;;;3981;95;3982.0;150.0;;;3981.0;0.0
3;16700;STRAWBERRIES;3980;281;;;;;3982;281;;;;;3981.0;0.0
3;16800;STRAWBERRIES;3980;261;;;;;3982;261;;;;;3981.0;0.0
3;16900;STRAWBERRIES;3981;59;3980.0;147.0;;;3982;197;;;;;3981.0;0.0
3;17000;STRAWBERRIES;3981;225;;;;;3982;225;;;;;3981.5;0.0
3;17100;STRAWBERRIES;3981;197;;;;;3982;197;;;;;3981.5;0.0
3;17200;STRAWBERRIES;3980;222;;;;;3982;222;;;;;3981.0;0.0
3;17300;STRAWBERRIES;3980;228;;;;;3981;11;3982.0;228.0;;;3981.0;0.0
3;17400;STRAWBERRIES;3981;206;;;;;3982;206;;;;;3981.5;0.0
3;17500;STRAWBERRIES;3981;209;;;;;3983;209;;;;;3982.0;0.0
3;17600;STRAWBERRIES;3981;165;;;;;3982;61;3983.0;104.0;;;3982.0;0.0
3;17700;STRAWBERRIES;3981;232;;;;;3983;240;;;;;3982.0;0.0
3;17800;STRAWBERRIES;3981;88;3980.0;146.0;;;3982;234;;;;;3981.0;0.0
3;17900;STRAWBERRIES;3981;50;3980.0;122.0;;;3982;172;;;;;3981.0;0.0
3;18000;STRAWBERRIES;3980;274;;;;;3982;274;;;;;3981.0;0.0
3;18100;STRAWBERRIES;3980;243;;;;;3982;243;;;;;3981.0;0.0
3;18200;STRAWBERRIES;3980;56;3979.0;178.0;;;3981;234;;;;;3980.0;0.0
3;18300;STRAWBERRIES;3979;231;;;;;3981;231;;;;;3980.0;0.0
3;18400;STRAWBERRIES;3979;273;;;;;3980;273;;;;;3979.5;0.0
3;18500;STRAWBERRIES;3978;184;;;;;3980;184;;;;;3979.0;0.0
3;18600;STRAWBERRIES;3978;52;3977.0;144.0;;;3979;196;;;;;3978.0;0.0
3;18700;STRAWBERRIES;3977;245;;;;;3978;245;;;;;3977.5;0.0
3;18800;STRAWBERRIES;3976;286;;;;;3978;286;;;;;3977.0;0.0
3;18900;STRAWBERRIES;3977;285;;;;;3979;285;;;;;3978.0;0.0
3;19000;STRAWBERRIES;3978;81;3977.0;158.0;;;3979;239;;;;;3978.0;0.0
3;19100;STRAWBERRIES;3978;270;;;;;3979;270;;;;;3978.5;0.0
3;19200;STRAWBERRIES;3978;210;;;;;3979;213;;;;;3978.5;0.0
3;19300;STRAWBERRIES;3978;212;;;;;3980;212;;;;;3979.0;0.0
3;19400;STRAWBERRIES;3978;213;;;;;3979;213;;;;;3978.5;0.0
3;19500;STRAWBERRIES;3978;233;;;;;3979;59;3980.0;174.0;;;3979.0;0.0
3;19600;STRAWBERRIES;3978;193;;;;;3979;193;;;;;3978.5;0.0
3;19700;STRAWBERRIES;3978;231;;;;;3979;231;;;;;3978.5;0.0
3;19800;STRAWBERRIES;3978;163;;;;;3979;163;;;;;3978.5;0.0
3;19900;STRAWBERRIES;3978;50;3977.0;166.0;;;3979;216;;;;;3978.0;0.0
3;20000;STRAWBERRIES;3977;244;;;;;3979;244;;;;;3978.0;0.0
3;20100;STRAWBERRIES;3977;251;;;;;3979;251;;;;;3978.0;0.0
3;20200;STRAWBERRIES;3977;244;;;;;3979;244;;;;;3978.0;0.0
3;20300;STRAWBERRIES;3978;62;3977.0;137.0;;;3979;199;;;;;3978.0;0.0
3;20400;STRAWBERRIES;3978;66;3977.0;102.0;;;3979;168;;;;;3978.0;0.0
3;20500;STRAWBERRIES;3978;192;;;;;3980;192;;;;;3979.0;0.0
3;20600;STRAWBERRIES;3978;201;;;;;3980;201;;;;;3979.0;0.0
3;20700;STRAWBERRIES;3978;261;;;;;3979;64;3980.0;197.0;;;3979.0;0.0
3;20800;STRAWBERRIES;3978;77;3977.0;161.0;;;3979;238;;;;;3978.0;0.0
3;20900;STRAWBERRIES;3977;167;;;;;3979;167;;;;;3978.0;0.0
3;21000;STRAWBERRIES;3977;165;;;;;3979;165;;;;;3978.0;0.0
3;21100;STRAWBERRIES;3978;67;3977.0;149.0;;;3979;216;;;;;3978.0;0.0
3;21200;STRAWBERRIES;3977;228;;;;;3979;228;;;;;3978.0;0.0
3;21300;STRAWBERRIES;3977;265;;;;;3978;265;;;;;3977.5;0.0
3;21400;STRAWBERRIES;3977;275;;;;;3978;75;3979.0;200.0;;;3978.0;0.0
3;21500;STRAWBERRIES;3977;243;;;;;3979;243;;;;;3978.0;0.0
3;21600;STRAWBERRIES;3977;207;;;;;3979;207;;;;;3978.0;0.0
3;21700;STRAWBERRIES;3978;82;3977.0;113.0;;;3979;195;;;;;3978.0;0.0
3;21800;STRAWBERRIES;3977;206;;;;;3979;206;;;;;3978.0;0.0
3;21900;STRAWBERRIES;3978;198;;;;;3979;90;3980.0;108.0;;;3979.0;0.0
3;22000;STRAWBERRIES;3978;202;;;;;3979;94;3980.0;108.0;;;3979.0;0.0
3;22100;STRAWBERRIES;3978;237;;;;;3980;237;;;;;3979.0;0.0
3;22200;STRAWBERRIES;3978;240;;;;;3979;240;;;;;3978.5;0.0
3;22300;STRAWBERRIES;3978;272;;;;;3979;94;3980.0;178.0;;;3979.0;0.0
3;22400;STRAWBERRIES;3978;88;3977.0;187.0;;;3979;275;;;;;3978.0;0.0
3;22500;STRAWBERRIES;3978;91;3977.0;126.0;;;3979;217;;;;;3978.0;0.0
3;22600;STRAWBERRIES;3977;188;;;;;3979;188;;;;;3978.0;0.0
3;22700;STRAWBERRIES;3977;261;;;;;3979;261;;;;;3978.0;0.0
3;22800;STRAWBERRIES;3977;230;;;;;3979;230;;;;;3978.0;0.0
3;22900;STRAWBERRIES;3978;66;3977.0;127.0;;;3979;182;;;;;3978.0;0.0
3;23000;STRAWBERRIES;3978;53;3977.0;186.0;;;3979;239;;;;;3978.0;0.0
3;23100;STRAWBERRIES;3977;192;;;;;3979;192;;;;;3978.0;0.0
3;23200;STRAWBERRIES;3977;194;;;;;3979;194;;;;;3978.0;0.0
3;23300;STRAWBERRIES;3978;62;3977.0;115.0;;;3979;177;;;;;3978.0;0.0
3;23400;STRAWBERRIES;3978;264;;;;;3980;264;;;;;3979.0;0.0
3;23500;STRAWBERRIES;3978;93;3977.0;116.0;;;3979;209;;;;;3978.0;0.0
3;23600;STRAWBERRIES;3977;278;;;;;3979;278;;;;;3978.0;0.0
3;23700;STRAWBERRIES;3977;277;;;;;3979;277;;;;;3978.0;0.0
3;23800;STRAWBERRIES;3978;90;3977.0;167.0;;;3979;257;;;;;3978.0;0.0
3;23900;STRAWBERRIES;3978;206;;;;;3980;206;;;;;3979.0;0.0
3;24000;STRAWBERRIES;3978;185;;;;;3980;185;;;;;3979.0;0.0
3;24100;STRAWBERRIES;3978;191;;;;;3980;191;;;;;3979.0;0.0
3;24200;STRAWBERRIES;3978;214;;;;;3979;214;;;;;3978.5;0.0
3;24300;STRAWBERRIES;3977;262;;;;;3979;262;;;;;3978.0;0.0
3;24400;STRAWBERRIES;3977;219;;;;;3979;219;;;;;3978.0;0.0
3;24500;STRAWBERRIES;3977;276;;;;;3979;276;;;;;3978.0;0.0
3;24600;STRAWBERRIES;3977;269;;;;;3978;269;;;;;3977.5;0.0
3;24700;STRAWBERRIES;3977;236;;;;;3978;96;3979.0;140.0;;;3978.0;0.0
3;24800;STRAWBERRIES;3978;6;3977.0;295.0;;;3979;295;;;;;3978.0;0.0
3;24900;STRAWBERRIES;3977;164;;;;;3979;164;;;;;3978.0;0.0
3;25000;STRAWBERRIES;3977;156;;;;;3978;54;3979.0;102.0;;;3978.0;0.0
3;25100;STRAWBERRIES;3977;225;;;;;3978;87;3979.0;138.0;;;3978.0;0.0
3;25200;STRAWBERRIES;3977;82;3976.0;116.0;;;3978;198;;;;;3977.0;0.0
3;25300;STRAWBERRIES;3976;56;3975.0;198.0;;;3977;254;;;;;3976.0;0.0
3;25400;STRAWBERRIES;3975;213;;;;;3977;213;;;;;3976.0;0.0
3;25500;STRAWBERRIES;3975;186;;;;;3977;186;;;;;3976.0;0.0
3;25600;STRAWBERRIES;3976;196;;;;;3977;66;3978.0;130.0;;;3977.0;0.0
3;25700;STRAWBERRIES;3977;226;;;;;3978;76;3979.0;150.0;;;3978.0;0.0
3;25800;STRAWBERRIES;3976;227;;;;;3978;227;;;;;3977.0;0.0
3;25900;STRAWBERRIES;3976;219;;;;;3977;95;3978.0;124.0;;;3977.0;0.0
3;26000;STRAWBERRIES;3977;63;3976.0;122.0;;;3978;185;;;;;3977.0;0.0
3;26100;STRAWBERRIES;3977;226;;;;;3978;92;3979.0;134.0;;;3978.0;0.0
3;26200;STRAWBERRIES;3977;188;;;;;3979;200;;;;;3978.0;0.0
3;26300;STRAWBERRIES;3977;245;;;;;3978;245;;;;;3977.5;0.0
3;26400;STRAWBERRIES;3976;225;;;;;3978;225;;;;;3977.0;0.0
3;26500;STRAWBERRIES;3976;204;;;;;3978;210;;;;;3977.0;0.0
3;26600;STRAWBERRIES;3977;58;3976.0;152.0;;;3978;210;;;;;3977.0;0.0
3;26700;STRAWBERRIES;3976;197;;;;;3978;197;;;;;3977.0;0.0
3;26800;STRAWBERRIES;3977;73;3976.0;128.0;;;3978;201;;;;;3977.0;0.0
3;26900;STRAWBERRIES;3977;189;;;;;3978;189;;;;;3977.5;0.0
3;27000;STRAWBERRIES;3977;193;;;;;3979;193;;;;;3978.0;0.0
3;27100;STRAWBERRIES;3977;271;;;;;3979;271;;;;;3978.0;0.0
3;27200;STRAWBERRIES;3977;269;;;;;3978;85;3979.0;184.0;;;3978.0;0.0
3;27300;STRAWBERRIES;3977;205;;;;;3978;74;3979.0;131.0;;;3978.0;0.0
3;27400;STRAWBERRIES;3976;194;;;;;3977;88;3978.0;106.0;;;3977.0;0.0
3;27500;STRAWBERRIES;3975;235;;;;;3977;239;;;;;3976.0;0.0
3;27600;STRAWBERRIES;3976;225;;;;;3977;225;;;;;3976.5;0.0
3;27700;STRAWBERRIES;3976;246;;;;;3978;246;;;;;3977.0;0.0
3;27800;STRAWBERRIES;3977;100;3976.0;151.0;;;3978;251;;;;;3977.0;0.0
3;27900;STRAWBERRIES;3976;232;;;;;3977;94;3978.0;138.0;;;3977.0;0.0
3;28000;STRAWBERRIES;3976;278;;;;;3977;98;3978.0;180.0;;;3977.0;0.0
3;28100;STRAWBERRIES;3977;212;;;;;3978;212;;;;;3977.5;0.0
3;28200;STRAWBERRIES;3977;184;;;;;3978;78;3979.0;106.0;;;3978.0;0.0
3;28300;STRAWBERRIES;3977;94;3976.0;186.0;;;3978;280;;;;;3977.0;0.0
3;28400;STRAWBERRIES;3977;203;;;;;3979;203;;;;;3978.0;0.0
3;28500;STRAWBERRIES;3978;62;3977.0;154.0;;;3979;216;;;;;3978.0;0.0
3;28600;STRAWBERRIES;3978;66;3977.0;126.0;;;3979;192;;;;;3978.0;0.0
3;28700;STRAWBERRIES;3978;234;;;;;3979;234;;;;;3978.5;0.0
3;28800;STRAWBERRIES;3978;255;;;;;3979;69;3980.0;186.0;;;3979.0;0.0
3;28900;STRAWBERRIES;3978;245;;;;;3979;51;3980.0;194.0;;;3979.0;0.0
3;29000;STRAWBERRIES;3978;201;;;;;3980;201;;;;;3979.0;0.0
3;29100;STRAWBERRIES;3978;251;;;;;3980;251;;;;;3979.0;0.0
3;29200;STRAWBERRIES;3978;205;;;;;3980;211;;;;;3979.0;0.0
3;29300;STRAWBERRIES;3978;240;;;;;3980;240;;;;;3979.0;0.0
3;29400;STRAWBERRIES;3979;74;3978.0;125.0;;;3980;199;;;;;3979.0;0.0
3;29500;STRAWBERRIES;3978;246;;;;;3979;78;3980.0;168.0;;;3979.0;0.0
3;29600;STRAWBERRIES;3979;8;3978.0;242.0;;;3980;242;;;;;3979.0;0.0
3;29700;STRAWBERRIES;3979;67;3978.0;179.0;;;3980;246;;;;;3979.0;0.0
3;29800;STRAWBERRIES;3978;233;;;;;3979;53;3980.0;180.0;;;3979.0;0.0
3;29900;STRAWBERRIES;3978;184;;;;;3979;184;;;;;3978.5;0.0
3;30000;STRAWBERRIES;3978;216;;;;;3979;216;;;;;3978.5;0.0
3;30100;STRAWBERRIES;3978;75;3977.0;110.0;;;3979;185;;;;;3978.0;0.0
3;30200;STRAWBERRIES;3977;215;;;;;3978;94;3979.0;121.0;;;3978.0;0.0
3;30300;STRAWBERRIES;3977;260;;;;;3978;260;;;;;3977.5;0.0
3;30400;STRAWBERRIES;3977;199;;;;;3978;187;;;;;3977.5;0.0
3;30500;STRAWBERRIES;3977;275;;;;;3978;275;;;;;3977.5;0.0
3;30600;STRAWBERRIES;3977;270;;;;;3978;270;;;;;3977.5;0.0
3;30700;STRAWBERRIES;3977;257;;;;;3978;257;;;;;3977.5;0.0
