day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;6300;PICNIC_BASKET2;30630.0;18.0;30629.0;25.0;;;30636;18;30637.0;25.0;;;30633.0;0.0
-1;6400;PICNIC_BASKET2;30631.0;1.0;30630.0;48.0;;;30636;1;30637.0;48.0;;;30633.5;0.0
-1;6500;PICNIC_BASKET2;30628.0;16.0;30627.0;25.0;;;30634;16;30635.0;25.0;;;30631.0;0.0
-1;6600;PICNIC_BASKET2;30628.0;2.0;30627.0;37.0;;;30633;2;30634.0;37.0;;;30630.5;0.0
-1;6700;PICNIC_BASKET2;30629.0;12.0;30628.0;17.0;;;30635;29;;;;;30631.5;0.0
-1;6800;PICNIC_BASKET2;30627.0;42.0;;;;;30633;17;30634.0;25.0;;;30630.5;0.0
-1;6900;PICNIC_BASKET2;30631.0;4.0;30627.0;1.0;30626.0;44.0;30632;1;30633.0;44.0;;;30629.5;0.0
-1;7000;PICNIC_BASKET2;30626.0;19.0;30625.0;16.0;;;30632;35;;;;;30629.0;0.0
-1;7100;PICNIC_BASKET2;30625.0;14.0;30624.0;26.0;;;30630;1;30631.0;39.0;;;30627.5;0.0
-1;7200;PICNIC_BASKET2;30622.0;1.0;30621.0;42.0;;;30627;18;30628.0;25.0;;;30624.5;0.0
-1;7300;PICNIC_BASKET2;30618.0;2.0;30617.0;31.0;;;30623;15;30624.0;18.0;;;30620.5;0.0
-1;7400;PICNIC_BASKET2;30618.0;34.0;;;;;30624;18;30625.0;16.0;;;30621.0;0.0
-1;7500;PICNIC_BASKET2;30612.0;31.0;;;;;30619;31;;;;;30615.5;0.0
-1;7600;PICNIC_BASKET2;30610.0;2.0;30609.0;35.0;;;30615;19;30616.0;18.0;;;30612.0;0.0
-1;7700;PICNIC_BASKET2;30606.0;44.0;;;;;30612;20;30613.0;24.0;;;30609.5;0.0
-1;7800;PICNIC_BASKET2;30609.0;11.0;30608.0;15.0;;;30614;1;30615.0;25.0;;;30611.5;0.0
-1;7900;PICNIC_BASKET2;30612.0;1.0;30611.0;28.0;;;30617;1;30618.0;28.0;;;30614.5;0.0
-1;8000;PICNIC_BASKET2;30607.0;8.0;30605.0;13.0;30604.0;20.0;30611;33;;;;;30607.5;0.0
-1;8100;PICNIC_BASKET2;30598.0;1.0;30597.0;44.0;;;30603;15;30604.0;30.0;;;30600.5;0.0
-1;8200;PICNIC_BASKET2;30595.0;14.0;30594.0;17.0;;;30601;31;;;;;30597.5;0.0
-1;8300;PICNIC_BASKET2;30592.0;1.0;30591.0;42.0;;;30597;21;30598.0;22.0;;;30594.5;0.0
-1;8400;PICNIC_BASKET2;30592.0;46.0;;;;;30598;18;30599.0;28.0;;;30595.5;0.0
-1;8500;PICNIC_BASKET2;30591.0;20.0;30590.0;17.0;;;30597;20;30598.0;17.0;;;30594.0;0.0
-1;8600;PICNIC_BASKET2;30589.0;13.0;30588.0;29.0;;;30594;1;30595.0;41.0;;;30591.5;0.0
-1;8700;PICNIC_BASKET2;30591.0;40.0;;;;;30597;11;30598.0;29.0;;;30594.5;0.0
-1;8800;PICNIC_BASKET2;30594.0;17.0;30593.0;28.0;;;30600;17;30601.0;28.0;;;30597.0;0.0
-1;8900;PICNIC_BASKET2;30598.0;5.0;30595.0;34.0;;;30601;13;30602.0;21.0;;;30598.5;0.0
-1;9000;PICNIC_BASKET2;30593.0;19.0;30592.0;29.0;;;30598;2;30599.0;46.0;;;30595.5;0.0
-1;9100;PICNIC_BASKET2;30595.0;16.0;30594.0;25.0;;;30600;2;30601.0;39.0;;;30597.5;0.0
-1;9200;PICNIC_BASKET2;30596.0;42.0;;;;;30602;12;30603.0;30.0;;;30599.5;0.0
-1;9300;PICNIC_BASKET2;30603.0;36.0;;;;;30609;19;30610.0;17.0;;;30606.0;0.0
-1;9400;PICNIC_BASKET2;30603.0;14.0;30602.0;22.0;;;30608;2;30609.0;34.0;;;30605.5;0.0
-1;9500;PICNIC_BASKET2;30608.0;17.0;30607.0;30.0;;;30614;17;30615.0;30.0;;;30611.0;0.0
-1;9600;PICNIC_BASKET2;30609.0;12.0;30608.0;21.0;;;30614;1;30615.0;32.0;;;30611.5;0.0
-1;9700;PICNIC_BASKET2;30609.0;38.0;;;;;30616;38;;;;;30612.5;0.0
-1;9800;PICNIC_BASKET2;30606.0;41.0;;;;;30612;18;30613.0;23.0;;;30609.5;0.0
-1;9900;PICNIC_BASKET2;30603.0;16.0;30602.0;20.0;;;30609;36;;;;;30605.5;0.0
-1;10000;PICNIC_BASKET2;30605.0;18.0;30604.0;20.0;;;30611;38;;;;;30607.5;0.0
-1;10100;PICNIC_BASKET2;30605.0;1.0;30604.0;38.0;;;30610;15;30611.0;24.0;;;30607.5;0.0
-1;10200;PICNIC_BASKET2;30609.0;6.0;30605.0;2.0;30604.0;33.0;30610;2;30611.0;33.0;;;30607.5;0.0
-1;10300;PICNIC_BASKET2;30602.0;45.0;;;;;30608;15;30609.0;30.0;;;30605.5;0.0
-1;10400;PICNIC_BASKET2;30603.0;15.0;30602.0;20.0;;;30608;1;30609.0;34.0;;;30605.5;0.0
-1;10500;PICNIC_BASKET2;30608.0;14.0;30607.0;21.0;;;30614;14;30615.0;21.0;;;30611.0;0.0
-1;10600;PICNIC_BASKET2;30606.0;39.0;;;;;30612;16;30613.0;23.0;;;30609.5;0.0
-1;10700;PICNIC_BASKET2;30608.0;44.0;;;;;30614;20;30615.0;24.0;;;30611.5;0.0
-1;10800;PICNIC_BASKET2;30613.0;38.0;;;;;30619;21;30620.0;17.0;;;30616.0;0.0
-1;10900;PICNIC_BASKET2;30616.0;1.0;30615.0;45.0;;;30621;21;30622.0;25.0;;;30618.5;0.0
-1;11000;PICNIC_BASKET2;30616.0;10.0;30615.0;29.0;;;30622;10;30623.0;29.0;;;30619.0;0.0
-1;11100;PICNIC_BASKET2;30616.0;35.0;;;;;30622;20;30623.0;15.0;;;30619.0;0.0
-1;11200;PICNIC_BASKET2;30618.0;2.0;30617.0;36.0;;;30623;2;30624.0;36.0;;;30620.5;0.0
-1;11300;PICNIC_BASKET2;30608.0;1.0;30607.0;38.0;;;30613;1;30614.0;38.0;;;30610.5;0.0
-1;11400;PICNIC_BASKET2;30613.0;1.0;30612.0;37.0;;;30618;15;30619.0;23.0;;;30615.5;0.0
-1;11500;PICNIC_BASKET2;30611.0;16.0;30610.0;22.0;;;30616;1;30617.0;37.0;;;30613.5;0.0
-1;11600;PICNIC_BASKET2;30617.0;1.0;30614.0;39.0;;;30620;16;30621.0;23.0;;;30617.5;0.0
-1;11700;PICNIC_BASKET2;30620.0;4.0;30618.0;16.0;30617.0;30.0;30623;2;30624.0;44.0;;;30620.5;0.0
-1;11800;PICNIC_BASKET2;30615.0;15.0;30614.0;20.0;;;30621;35;;;;;30617.5;0.0
-1;11900;PICNIC_BASKET2;30612.0;12.0;30611.0;22.0;;;30618;34;;;;;30614.5;0.0
-1;12000;PICNIC_BASKET2;30615.0;38.0;;;;;30621;17;30622.0;21.0;;;30618.5;0.0
-1;12100;PICNIC_BASKET2;30615.0;2.0;30614.0;32.0;;;30620;2;30621.0;32.0;;;30617.5;0.0
-1;12200;PICNIC_BASKET2;30613.0;2.0;30612.0;39.0;;;30615;1;30618.0;2.0;30619.0;39.0;30615.5;0.0
-1;12300;PICNIC_BASKET2;30606.0;1.0;30605.0;40.0;;;30611;20;30612.0;21.0;;;30608.5;0.0
-1;12400;PICNIC_BASKET2;30605.0;19.0;30604.0;16.0;;;30611;35;;;;;30608.0;0.0
-1;12500;PICNIC_BASKET2;30604.0;36.0;;;;;30610;18;30611.0;18.0;;;30607.0;0.0
-1;12600;PICNIC_BASKET2;30604.0;31.0;;;;;30611;31;;;;;30607.5;0.0
-1;12700;PICNIC_BASKET2;30604.0;13.0;30603.0;27.0;;;30609;2;30610.0;38.0;;;30606.5;0.0
-1;12800;PICNIC_BASKET2;30606.0;16.0;30605.0;24.0;;;30612;40;;;;;30608.5;0.0
-1;12900;PICNIC_BASKET2;30611.0;20.0;30610.0;28.0;;;30617;20;30618.0;28.0;;;30614.0;0.0
-1;13000;PICNIC_BASKET2;30610.0;44.0;;;;;30617;44;;;;;30613.5;0.0
-1;13100;PICNIC_BASKET2;30612.0;16.0;30611.0;18.0;;;30617;1;30618.0;33.0;;;30614.5;0.0
-1;13200;PICNIC_BASKET2;30611.0;44.0;;;;;30617;19;30618.0;25.0;;;30614.5;0.0
-1;13300;PICNIC_BASKET2;30609.0;37.0;;;;;30615;15;30616.0;22.0;;;30612.5;0.0
-1;13400;PICNIC_BASKET2;30607.0;44.0;;;;;30613;21;30614.0;23.0;;;30610.5;0.0
-1;13500;PICNIC_BASKET2;30612.0;17.0;30611.0;29.0;;;30618;46;;;;;30614.5;0.0
-1;13600;PICNIC_BASKET2;30611.0;39.0;;;;;30618;39;;;;;30614.5;0.0
-1;13700;PICNIC_BASKET2;30616.0;1.0;30615.0;28.0;;;30621;11;30622.0;18.0;;;30618.5;0.0
-1;13800;PICNIC_BASKET2;30617.0;2.0;30616.0;26.0;;;30619;8;30622.0;2.0;30623.0;26.0;30619.5;0.0
-1;13900;PICNIC_BASKET2;30617.0;22.0;30616.0;27.0;;;30623;49;;;;;30619.5;0.0
-1;14000;PICNIC_BASKET2;30621.0;2.0;30620.0;33.0;;;30626;2;30627.0;33.0;;;30623.5;0.0
-1;14100;PICNIC_BASKET2;30625.0;2.0;30624.0;39.0;;;30630;2;30631.0;39.0;;;30627.5;0.0
-1;14200;PICNIC_BASKET2;30623.0;38.0;;;;;30629;19;30630.0;19.0;;;30626.0;0.0
-1;14300;PICNIC_BASKET2;30625.0;2.0;30624.0;38.0;;;30630;12;30631.0;28.0;;;30627.5;0.0
-1;14400;PICNIC_BASKET2;30625.0;13.0;30624.0;20.0;;;30630;1;30631.0;32.0;;;30627.5;0.0
-1;14500;PICNIC_BASKET2;30625.0;18.0;30624.0;26.0;;;30631;44;;;;;30627.5;0.0
-1;14600;PICNIC_BASKET2;30630.0;18.0;30629.0;25.0;;;30636;41;;;;;30632.5;0.0
-1;14700;PICNIC_BASKET2;30630.0;35.0;;;;;30636;16;30637.0;19.0;;;30633.5;0.0
-1;14800;PICNIC_BASKET2;30627.0;19.0;30626.0;15.0;;;30633;34;;;;;30630.0;0.0
-1;14900;PICNIC_BASKET2;30627.0;30.0;;;;;30633;15;30634.0;15.0;;;30630.0;0.0
-1;15000;PICNIC_BASKET2;30629.0;44.0;;;;;30636;44;;;;;30632.5;0.0
-1;15100;PICNIC_BASKET2;30627.0;11.0;30626.0;29.0;;;30633;11;30634.0;29.0;;;30630.0;0.0
-1;15200;PICNIC_BASKET2;30626.0;38.0;;;;;30632;15;30633.0;23.0;;;30629.5;0.0
-1;15300;PICNIC_BASKET2;30626.0;19.0;30625.0;16.0;;;30632;35;;;;;30629.0;0.0
-1;15400;PICNIC_BASKET2;30623.0;2.0;30622.0;38.0;;;30628;2;30629.0;38.0;;;30625.5;0.0
-1;15500;PICNIC_BASKET2;30623.0;2.0;30622.0;29.0;;;30628;13;30629.0;18.0;;;30625.5;0.0
-1;15600;PICNIC_BASKET2;30623.0;2.0;30622.0;45.0;;;30628;2;30629.0;45.0;;;30625.5;0.0
-1;15700;PICNIC_BASKET2;30620.0;1.0;30619.0;42.0;;;30625;17;30626.0;26.0;;;30622.5;0.0
-1;15800;PICNIC_BASKET2;30618.0;18.0;30617.0;27.0;;;30623;2;30624.0;43.0;;;30620.5;0.0
-1;15900;PICNIC_BASKET2;30620.0;13.0;30619.0;26.0;;;30625;2;30626.0;37.0;;;30622.5;0.0
-1;16000;PICNIC_BASKET2;30623.0;21.0;30622.0;15.0;;;30628;2;30629.0;34.0;;;30626.0;0.0
-1;16100;PICNIC_BASKET2;30626.0;2.0;30621.0;36.0;;;30628;36;;;;;30624.5;0.0
-1;16200;PICNIC_BASKET2;30625.0;13.0;30624.0;21.0;;;30631;34;;;;;30627.5;0.0
-1;16300;PICNIC_BASKET2;30628.0;20.0;30627.0;18.0;;;30633;1;30634.0;37.0;;;30631.0;0.0
-1;16400;PICNIC_BASKET2;30631.0;2.0;30630.0;41.0;;;30636;2;30637.0;41.0;;;30633.5;0.0
-1;16500;PICNIC_BASKET2;30632.0;2.0;30631.0;43.0;;;30637;2;30638.0;43.0;;;30634.5;0.0
-1;16600;PICNIC_BASKET2;30631.0;2.0;30630.0;26.0;;;30636;13;30637.0;15.0;;;30633.5;0.0
-1;16700;PICNIC_BASKET2;30629.0;18.0;30628.0;15.0;;;30635;18;30636.0;15.0;;;30632.0;0.0
-1;16800;PICNIC_BASKET2;30628.0;30.0;;;;;30634;12;30635.0;18.0;;;30631.5;0.0
-1;16900;PICNIC_BASKET2;30632.0;1.0;30631.0;26.0;;;30637;11;30638.0;16.0;;;30634.5;0.0
-1;17000;PICNIC_BASKET2;30629.0;35.0;;;;;30636;35;;;;;30632.5;0.0
-1;17100;PICNIC_BASKET2;30632.0;2.0;30631.0;35.0;;;30637;18;30638.0;19.0;;;30634.5;0.0
-1;17200;PICNIC_BASKET2;30629.0;19.0;30628.0;29.0;;;30634;2;30635.0;46.0;;;30631.5;0.0
-1;17300;PICNIC_BASKET2;30629.0;2.0;30628.0;43.0;;;30631;6;30634.0;2.0;30635.0;43.0;30631.5;0.0
-1;17400;PICNIC_BASKET2;30626.0;40.0;;;;;30629;5;30632.0;16.0;30633.0;24.0;30629.5;0.0
-1;17500;PICNIC_BASKET2;30630.0;43.0;;;;;30636;13;30637.0;30.0;;;30633.5;0.0
-1;17600;PICNIC_BASKET2;30628.0;12.0;30627.0;28.0;;;30634;40;;;;;30630.5;0.0
-1;17700;PICNIC_BASKET2;30627.0;36.0;;;;;30633;18;30634.0;18.0;;;30630.0;0.0
-1;17800;PICNIC_BASKET2;30624.0;2.0;30623.0;32.0;;;30629;18;30630.0;16.0;;;30626.0;0.0
-1;17900;PICNIC_BASKET2;30625.0;19.0;30624.0;23.0;;;30631;42;;;;;30627.5;0.0
-1;18000;PICNIC_BASKET2;30619.0;14.0;30618.0;28.0;;;30624;2;30625.0;40.0;;;30621.5;0.0
-1;18100;PICNIC_BASKET2;30615.0;20.0;30614.0;29.0;;;30621;49;;;;;30617.5;0.0
-1;18200;PICNIC_BASKET2;30612.0;41.0;;;;;30618;12;30619.0;29.0;;;30615.5;0.0
-1;18300;PICNIC_BASKET2;30610.0;17.0;30609.0;28.0;;;30616;45;;;;;30612.5;0.0
-1;18400;PICNIC_BASKET2;30612.0;2.0;30611.0;47.0;;;30617;2;30618.0;47.0;;;30614.5;0.0
-1;18500;PICNIC_BASKET2;30613.0;17.0;30612.0;18.0;;;30619;35;;;;;30615.5;0.0
-1;18600;PICNIC_BASKET2;30613.0;39.0;;;;;30619;13;30620.0;26.0;;;30616.5;0.0
-1;18700;PICNIC_BASKET2;30614.0;35.0;;;;;30620;12;30621.0;23.0;;;30617.5;0.0
-1;18800;PICNIC_BASKET2;30611.0;2.0;30610.0;28.0;;;30616;2;30617.0;28.0;;;30613.5;0.0
-1;18900;PICNIC_BASKET2;30608.0;28.0;;;;;30614;12;30615.0;16.0;;;30611.5;0.0
-1;19000;PICNIC_BASKET2;30609.0;2.0;30608.0;38.0;;;30614;17;30615.0;23.0;;;30611.5;0.0
-1;19100;PICNIC_BASKET2;30612.0;16.0;30611.0;18.0;;;30617;2;30618.0;32.0;;;30614.5;0.0
-1;19200;PICNIC_BASKET2;30612.0;24.0;;;;;30618;14;30619.0;18.0;;;30615.5;0.0
-1;19300;PICNIC_BASKET2;30613.0;2.0;30612.0;49.0;;;30618;21;30619.0;30.0;;;30615.5;0.0
-1;19400;PICNIC_BASKET2;30609.0;31.0;;;;;30615;10;30616.0;21.0;;;30612.5;0.0
-1;19500;PICNIC_BASKET2;30613.0;14.0;30612.0;28.0;;;30619;42;;;;;30615.5;0.0
-1;19600;PICNIC_BASKET2;30614.0;2.0;30613.0;47.0;;;30616;2;30619.0;2.0;30620.0;47.0;30616.5;0.0
-1;19700;PICNIC_BASKET2;30612.0;2.0;30611.0;30.0;;;30617;2;30618.0;30.0;;;30614.5;0.0
-1;19800;PICNIC_BASKET2;30610.0;2.0;30609.0;39.0;;;30615;21;30616.0;20.0;;;30612.0;0.0
-1;19900;PICNIC_BASKET2;30610.0;2.0;30609.0;39.0;;;30615;13;30616.0;28.0;;;30612.5;0.0
-1;20000;PICNIC_BASKET2;30606.0;33.0;;;;;30612;11;30613.0;22.0;;;30609.5;0.0
-1;20100;PICNIC_BASKET2;30605.0;12.0;30604.0;24.0;;;30611;12;30612.0;24.0;;;30608.0;0.0
-1;20200;PICNIC_BASKET2;30603.0;39.0;;;;;30606;1;30609.0;14.0;30610.0;25.0;30606.5;0.0
-1;20300;PICNIC_BASKET2;30599.0;42.0;;;;;30606;42;;;;;30602.5;0.0
-1;20400;PICNIC_BASKET2;30593.0;1.0;30592.0;38.0;;;30598;1;30599.0;38.0;;;30595.5;0.0
-1;20500;PICNIC_BASKET2;30592.0;2.0;30591.0;39.0;;;30597;14;30598.0;27.0;;;30594.5;0.0
-1;20600;PICNIC_BASKET2;30591.0;2.0;30590.0;37.0;;;30596;2;30597.0;37.0;;;30593.5;0.0
-1;20700;PICNIC_BASKET2;30590.0;16.0;30589.0;29.0;;;30596;45;;;;;30592.5;0.0
-1;20800;PICNIC_BASKET2;30589.0;2.0;30588.0;38.0;;;30591;6;30594.0;2.0;30595.0;38.0;30591.5;0.0
-1;20900;PICNIC_BASKET2;30588.0;33.0;;;;;30595;33;;;;;30591.5;0.0
-1;21000;PICNIC_BASKET2;30592.0;2.0;30591.0;38.0;;;30597;22;30598.0;18.0;;;30594.0;0.0
-1;21100;PICNIC_BASKET2;30593.0;2.0;30592.0;41.0;;;30598;18;30599.0;25.0;;;30595.5;0.0
-1;21200;PICNIC_BASKET2;30590.0;16.0;30589.0;21.0;;;30596;16;30597.0;21.0;;;30593.0;0.0
-1;21300;PICNIC_BASKET2;30585.0;18.0;30584.0;15.0;;;30591;18;30592.0;15.0;;;30588.0;0.0
-1;21400;PICNIC_BASKET2;30584.0;14.0;30583.0;16.0;;;30586;5;30590.0;14.0;30591.0;16.0;30587.0;0.0
-1;21500;PICNIC_BASKET2;30583.0;12.0;30582.0;26.0;;;30586;8;30589.0;12.0;30590.0;26.0;30586.0;0.0
-1;21600;PICNIC_BASKET2;30583.0;12.0;30582.0;25.0;;;30585;8;30589.0;37.0;;;30585.5;0.0
-1;21700;PICNIC_BASKET2;30587.0;4.0;30582.0;22.0;30581.0;18.0;30588;38;;;;;30585.0;0.0
-1;21800;PICNIC_BASKET2;30587.0;2.0;30586.0;30.0;;;30592;2;30593.0;30.0;;;30589.5;0.0
-1;21900;PICNIC_BASKET2;30586.0;21.0;30585.0;27.0;;;30591;1;30592.0;47.0;;;30588.5;0.0
-1;22000;PICNIC_BASKET2;30585.0;34.0;;;;;30591;17;30592.0;17.0;;;30588.0;0.0
-1;22100;PICNIC_BASKET2;30590.0;7.0;30586.0;2.0;30585.0;49.0;30591;2;30592.0;49.0;;;30588.5;0.0
-1;22200;PICNIC_BASKET2;30587.0;1.0;30586.0;47.0;;;30592;1;30593.0;47.0;;;30589.5;0.0
-1;22300;PICNIC_BASKET2;30588.0;11.0;30587.0;26.0;;;30594;37;;;;;30590.5;0.0
-1;22400;PICNIC_BASKET2;30587.0;16.0;30586.0;24.0;;;30592;2;30593.0;38.0;;;30589.5;0.0
-1;22500;PICNIC_BASKET2;30589.0;2.0;30588.0;40.0;;;30594;16;30595.0;26.0;;;30591.5;0.0
-1;22600;PICNIC_BASKET2;30585.0;41.0;;;;;30588;4;30591.0;20.0;30592.0;21.0;30588.5;0.0
-1;22700;PICNIC_BASKET2;30590.0;8.0;30588.0;22.0;30587.0;24.0;30593;2;30594.0;44.0;;;30590.5;0.0
