day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;4300;JAMS;6669.0;262.0;;;;;6671;262;;;;;6670.0;0.0
-1;4400;JAMS;6669.0;80.0;6668.0;186.0;;;6670;80;6671.0;186.0;;;6669.5;0.0
-1;4500;JAMS;6669.0;57.0;6668.0;169.0;;;6670;57;6671.0;169.0;;;6669.5;0.0
-1;4600;JAMS;6668.0;251.0;;;;;6670;251;;;;;6669.0;0.0
-1;4700;JAMS;6667.0;204.0;;;;;6669;210;;;;;6668.0;0.0
-1;4800;JAMS;6668.0;79.0;6667.0;145.0;;;6669;79;6670.0;145.0;;;6668.5;0.0
-1;4900;JAMS;6668.0;97.0;6667.0;118.0;;;6669;97;6670.0;118.0;;;6668.5;0.0
-1;5000;JAMS;6668.0;57.0;6667.0;179.0;;;6669;57;6670.0;179.0;;;6668.5;0.0
-1;5100;JAMS;6668.0;66.0;6667.0;104.0;;;6669;66;6670.0;104.0;;;6668.5;0.0
-1;5200;JAMS;6667.0;283.0;;;;;6668;10;6669.0;283.0;;;6668.0;0.0
-1;5300;JAMS;6667.0;178.0;;;;;6669;178;;;;;6668.0;0.0
-1;5400;JAMS;6667.0;230.0;;;;;6669;230;;;;;6668.0;0.0
-1;5500;JAMS;6667.0;188.0;;;;;6669;188;;;;;6668.0;0.0
-1;5600;JAMS;6667.0;71.0;6666.0;192.0;;;6668;71;6669.0;192.0;;;6667.5;0.0
-1;5700;JAMS;6667.0;79.0;6666.0;161.0;;;6668;76;6669.0;161.0;;;6667.5;0.0
-1;5800;JAMS;6666.0;50.0;6665.0;177.0;;;6667;50;6668.0;177.0;;;6666.5;0.0
-1;5900;JAMS;6666.0;69.0;6665.0;100.0;;;6667;69;6668.0;100.0;;;6666.5;0.0
-1;6000;JAMS;6665.0;211.0;;;;;6667;211;;;;;6666.0;0.0
-1;6100;JAMS;6666.0;61.0;6665.0;177.0;;;6667;61;6668.0;177.0;;;6666.5;0.0
-1;6200;JAMS;6665.0;257.0;;;;;6667;257;;;;;6666.0;0.0
-1;6300;JAMS;6665.0;207.0;;;;;6667;207;;;;;6666.0;0.0
-1;6400;JAMS;6666.0;100.0;6665.0;148.0;;;6667;100;6668.0;148.0;;;6666.5;0.0
-1;6500;JAMS;6665.0;268.0;;;;;6667;268;;;;;6666.0;0.0
-1;6600;JAMS;6665.0;258.0;;;;;6667;258;;;;;6666.0;0.0
-1;6700;JAMS;6666.0;64.0;6665.0;111.0;;;6667;64;6668.0;111.0;;;6666.5;0.0
-1;6800;JAMS;6665.0;213.0;;;;;6667;213;;;;;6666.0;0.0
-1;6900;JAMS;6665.0;225.0;;;;;6667;225;;;;;6666.0;0.0
-1;7000;JAMS;6665.0;98.0;6664.0;134.0;;;6666;98;6667.0;134.0;;;6665.5;0.0
-1;7100;JAMS;6665.0;68.0;6664.0;143.0;;;6666;68;6667.0;143.0;;;6665.5;0.0
-1;7200;JAMS;6665.0;69.0;6664.0;156.0;;;6666;69;6667.0;156.0;;;6665.5;0.0
-1;7300;JAMS;6665.0;177.0;;;;;6667;177;;;;;6666.0;0.0
-1;7400;JAMS;6665.0;61.0;6664.0;184.0;;;6666;61;6667.0;184.0;;;6665.5;0.0
-1;7500;JAMS;6663.0;219.0;;;;;6665;211;;;;;6664.0;0.0
-1;7600;JAMS;6661.0;195.0;;;;;6663;195;;;;;6662.0;0.0
-1;7700;JAMS;6661.0;100.0;6660.0;104.0;;;6662;100;6663.0;104.0;;;6661.5;0.0
-1;7800;JAMS;6661.0;257.0;;;;;6663;257;;;;;6662.0;0.0
-1;7900;JAMS;6662.0;288.0;;;;;6664;288;;;;;6663.0;0.0
-1;8000;JAMS;6661.0;223.0;;;;;6663;223;;;;;6662.0;0.0
-1;8100;JAMS;6663.0;63.0;6662.0;195.0;;;6664;63;6665.0;195.0;;;6663.5;0.0
-1;8200;JAMS;6662.0;266.0;;;;;6664;266;;;;;6663.0;0.0
-1;8300;JAMS;6663.0;79.0;6662.0;160.0;;;6664;79;6665.0;160.0;;;6663.5;0.0
-1;8400;JAMS;6663.0;266.0;;;;;6665;266;;;;;6664.0;0.0
-1;8500;JAMS;6662.0;55.0;6661.0;171.0;;;6663;55;6664.0;171.0;;;6662.5;0.0
-1;8600;JAMS;6661.0;193.0;;;;;6663;193;;;;;6662.0;0.0
-1;8700;JAMS;6662.0;226.0;;;;;6664;226;;;;;6663.0;0.0
-1;8800;JAMS;6663.0;88.0;6662.0;176.0;;;6664;95;6665.0;176.0;;;6663.5;0.0
-1;8900;JAMS;6664.0;8.0;6663.0;212.0;;;6665;212;;;;;6664.0;0.0
-1;9000;JAMS;6663.0;253.0;;;;;6665;253;;;;;6664.0;0.0
-1;9100;JAMS;6663.0;198.0;;;;;6665;198;;;;;6664.0;0.0
-1;9200;JAMS;6665.0;290.0;;;;;6667;290;;;;;6666.0;0.0
-1;9300;JAMS;6667.0;72.0;6666.0;122.0;;;6668;72;6669.0;122.0;;;6667.5;0.0
-1;9400;JAMS;6668.0;80.0;6667.0;178.0;;;6669;80;6670.0;178.0;;;6668.5;0.0
-1;9500;JAMS;6668.0;250.0;;;;;6670;250;;;;;6669.0;0.0
-1;9600;JAMS;6669.0;82.0;6668.0;122.0;;;6670;75;6671.0;122.0;;;6669.5;0.0
-1;9700;JAMS;6668.0;256.0;;;;;6670;256;;;;;6669.0;0.0
-1;9800;JAMS;6667.0;231.0;;;;;6669;231;;;;;6668.0;0.0
-1;9900;JAMS;6666.0;54.0;6665.0;173.0;;;6667;54;6668.0;173.0;;;6666.5;0.0
-1;10000;JAMS;6666.0;231.0;;;;;6668;231;;;;;6667.0;0.0
-1;10100;JAMS;6666.0;254.0;;;;;6668;254;;;;;6667.0;0.0
-1;10200;JAMS;6666.0;251.0;;;;;6668;251;;;;;6667.0;0.0
-1;10300;JAMS;6666.0;170.0;;;;;6668;170;;;;;6667.0;0.0
-1;10400;JAMS;6667.0;81.0;6666.0;163.0;;;6668;75;6669.0;163.0;;;6667.5;0.0
-1;10500;JAMS;6667.0;91.0;6666.0;195.0;;;6668;91;6669.0;195.0;;;6667.5;0.0
-1;10600;JAMS;6666.0;224.0;;;;;6668;220;;;;;6667.0;0.0
-1;10700;JAMS;6666.0;228.0;;;;;6668;228;;;;;6667.0;0.0
-1;10800;JAMS;6666.0;225.0;;;;;6668;225;;;;;6667.0;0.0
-1;10900;JAMS;6666.0;202.0;;;;;6668;202;;;;;6667.0;0.0
-1;11000;JAMS;6667.0;95.0;6666.0;137.0;;;6668;95;6669.0;137.0;;;6667.5;0.0
-1;11100;JAMS;6667.0;78.0;6666.0;164.0;;;6668;78;6669.0;164.0;;;6667.5;0.0
-1;11200;JAMS;6667.0;163.0;;;;;6669;163;;;;;6668.0;0.0
-1;11300;JAMS;6662.0;202.0;;;;;6664;202;;;;;6663.0;0.0
-1;11400;JAMS;6664.0;73.0;6663.0;108.0;;;6665;73;6666.0;108.0;;;6664.5;0.0
-1;11500;JAMS;6664.0;248.0;;;;;6666;248;;;;;6665.0;0.0
-1;11600;JAMS;6665.0;63.0;6664.0;138.0;;;6666;63;6667.0;138.0;;;6665.5;0.0
-1;11700;JAMS;6666.0;264.0;;;;;6668;264;;;;;6667.0;0.0
-1;11800;JAMS;6666.0;186.0;;;;;6668;186;;;;;6667.0;0.0
-1;11900;JAMS;6665.0;261.0;;;;;6667;261;;;;;6666.0;0.0
-1;12000;JAMS;6666.0;207.0;;;;;6668;207;;;;;6667.0;0.0
-1;12100;JAMS;6667.0;57.0;6666.0;113.0;;;6668;57;6669.0;113.0;;;6667.5;0.0
-1;12200;JAMS;6667.0;76.0;6666.0;134.0;;;6668;76;6669.0;134.0;;;6667.5;0.0
-1;12300;JAMS;6663.0;230.0;;;;;6665;230;;;;;6664.0;0.0
-1;12400;JAMS;6663.0;274.0;;;;;6665;274;;;;;6664.0;0.0
-1;12500;JAMS;6664.0;239.0;;;;;6666;239;;;;;6665.0;0.0
-1;12600;JAMS;6665.0;81.0;6664.0;145.0;;;6666;81;6667.0;145.0;;;6665.5;0.0
-1;12700;JAMS;6665.0;191.0;;;;;6667;191;;;;;6666.0;0.0
-1;12800;JAMS;6666.0;98.0;6665.0;183.0;;;6667;98;6668.0;183.0;;;6666.5;0.0
-1;12900;JAMS;6666.0;66.0;6665.0;162.0;;;6667;66;6668.0;162.0;;;6666.5;0.0
-1;13000;JAMS;6666.0;78.0;6665.0;185.0;;;6667;78;6668.0;185.0;;;6666.5;0.0
-1;13100;JAMS;6667.0;260.0;;;;;6669;260;;;;;6668.0;0.0
-1;13200;JAMS;6665.0;272.0;;;;;6667;272;;;;;6666.0;0.0
-1;13300;JAMS;6664.0;185.0;;;;;6666;185;;;;;6665.0;0.0
-1;13400;JAMS;6664.0;229.0;;;;;6666;229;;;;;6665.0;0.0
-1;13500;JAMS;6665.0;196.0;;;;;6667;196;;;;;6666.0;0.0
-1;13600;JAMS;6665.0;172.0;;;;;6667;172;;;;;6666.0;0.0
-1;13700;JAMS;6666.0;69.0;6665.0;148.0;;;6667;69;6668.0;148.0;;;6666.5;0.0
-1;13800;JAMS;6666.0;99.0;6665.0;122.0;;;6667;99;6668.0;122.0;;;6666.5;0.0
-1;13900;JAMS;6666.0;90.0;6665.0;167.0;;;6667;90;6668.0;167.0;;;6666.5;0.0
-1;14000;JAMS;6666.0;54.0;6665.0;137.0;;;6667;54;6668.0;137.0;;;6666.5;0.0
-1;14100;JAMS;6666.0;215.0;;;;;6668;215;;;;;6667.0;0.0
-1;14200;JAMS;6666.0;59.0;6665.0;100.0;;;6667;59;6668.0;100.0;;;6666.5;0.0
-1;14300;JAMS;6666.0;223.0;;;;;6668;223;;;;;6667.0;0.0
-1;14400;JAMS;6665.0;170.0;;;;;6667;170;;;;;6666.0;0.0
-1;14500;JAMS;6666.0;73.0;6665.0;165.0;;;6667;63;6668.0;165.0;;;6666.5;0.0
-1;14600;JAMS;6667.0;244.0;;;;;6669;244;;;;;6668.0;0.0
-1;14700;JAMS;6666.0;201.0;;;;;6668;201;;;;;6667.0;0.0
-1;14800;JAMS;6666.0;219.0;;;;;6668;229;;;;;6667.0;0.0
-1;14900;JAMS;6667.0;220.0;;;;;6669;220;;;;;6668.0;0.0
-1;15000;JAMS;6667.0;252.0;;;;;6669;252;;;;;6668.0;0.0
-1;15100;JAMS;6667.0;73.0;6666.0;180.0;;;6668;73;6669.0;180.0;;;6667.5;0.0
-1;15200;JAMS;6667.0;269.0;;;;;6669;269;;;;;6668.0;0.0
-1;15300;JAMS;6667.0;200.0;;;;;6669;200;;;;;6668.0;0.0
-1;15400;JAMS;6667.0;223.0;;;;;6668;10;6669.0;223.0;;;6668.0;0.0
-1;15500;JAMS;6667.0;62.0;6666.0;152.0;;;6668;62;6669.0;152.0;;;6667.5;0.0
-1;15600;JAMS;6667.0;64.0;6666.0;166.0;;;6668;64;6669.0;166.0;;;6667.5;0.0
-1;15700;JAMS;6666.0;284.0;;;;;6668;284;;;;;6667.0;0.0
-1;15800;JAMS;6666.0;239.0;;;;;6668;239;;;;;6667.0;0.0
-1;15900;JAMS;6666.0;293.0;;;;;6668;293;;;;;6667.0;0.0
-1;16000;JAMS;6667.0;197.0;;;;;6669;197;;;;;6668.0;0.0
-1;16100;JAMS;6667.0;233.0;;;;;6669;233;;;;;6668.0;0.0
-1;16200;JAMS;6667.0;250.0;;;;;6669;250;;;;;6668.0;0.0
-1;16300;JAMS;6669.0;44.0;6668.0;157.0;;;6670;52;6671.0;157.0;;;6669.5;0.0
-1;16400;JAMS;6671.0;9.0;6670.0;257.0;;;6672;257;;;;;6671.0;0.0
-1;16500;JAMS;6671.0;97.0;6670.0;165.0;;;6672;97;6673.0;165.0;;;6671.5;0.0
-1;16600;JAMS;6669.0;72.0;6668.0;163.0;;;6670;72;6671.0;163.0;;;6669.5;0.0
-1;16700;JAMS;6669.0;82.0;6668.0;164.0;;;6670;82;6671.0;164.0;;;6669.5;0.0
-1;16800;JAMS;6669.0;72.0;6668.0;119.0;;;6670;72;6671.0;119.0;;;6669.5;0.0
-1;16900;JAMS;6669.0;93.0;6668.0;132.0;;;6670;93;6671.0;132.0;;;6669.5;0.0
-1;17000;JAMS;6669.0;277.0;;;;;6671;277;;;;;6670.0;0.0
-1;17100;JAMS;6670.0;176.0;;;;;6672;176;;;;;6671.0;0.0
-1;17200;JAMS;6670.0;182.0;;;;;6672;182;;;;;6671.0;0.0
-1;17300;JAMS;6670.0;228.0;;;;;6672;219;;;;;6671.0;0.0
-1;17400;JAMS;6671.0;8.0;6670.0;254.0;;;6672;254;;;;;6671.0;0.0
-1;17500;JAMS;6670.0;217.0;;;;;6672;217;;;;;6671.0;0.0
-1;17600;JAMS;6670.0;236.0;;;;;6672;236;;;;;6671.0;0.0
-1;17700;JAMS;6669.0;159.0;;;;;6671;159;;;;;6670.0;0.0
-1;17800;JAMS;6669.0;194.0;;;;;6671;194;;;;;6670.0;0.0
-1;17900;JAMS;6670.0;64.0;6669.0;114.0;;;6671;64;6672.0;114.0;;;6670.5;0.0
-1;18000;JAMS;6669.0;247.0;;;;;6671;247;;;;;6670.0;0.0
-1;18100;JAMS;6669.0;210.0;;;;;6671;210;;;;;6670.0;0.0
-1;18200;JAMS;6669.0;208.0;;;;;6671;208;;;;;6670.0;0.0
-1;18300;JAMS;6668.0;58.0;6667.0;145.0;;;6669;58;6670.0;145.0;;;6668.5;0.0
-1;18400;JAMS;6668.0;263.0;;;;;6670;263;;;;;6669.0;0.0
-1;18500;JAMS;6669.0;85.0;6668.0;132.0;;;6670;85;6671.0;132.0;;;6669.5;0.0
-1;18600;JAMS;6669.0;286.0;;;;;6671;286;;;;;6670.0;0.0
-1;18700;JAMS;6669.0;193.0;;;;;6671;193;;;;;6670.0;0.0
-1;18800;JAMS;6669.0;84.0;6668.0;196.0;;;6670;84;6671.0;196.0;;;6669.5;0.0
-1;18900;JAMS;6669.0;82.0;6668.0;107.0;;;6670;82;6671.0;107.0;;;6669.5;0.0
-1;19000;JAMS;6668.0;202.0;;;;;6670;202;;;;;6669.0;0.0
-1;19100;JAMS;6669.0;257.0;;;;;6671;257;;;;;6670.0;0.0
-1;19200;JAMS;6669.0;194.0;;;;;6671;200;;;;;6670.0;0.0
-1;19300;JAMS;6669.0;251.0;;;;;6671;251;;;;;6670.0;0.0
-1;19400;JAMS;6667.0;87.0;6666.0;107.0;;;6668;87;6669.0;107.0;;;6667.5;0.0
-1;19500;JAMS;6667.0;214.0;;;;;6669;214;;;;;6668.0;0.0
-1;19600;JAMS;6668.0;238.0;;;;;6670;238;;;;;6669.0;0.0
-1;19700;JAMS;6668.0;56.0;6667.0;173.0;;;6669;56;6670.0;173.0;;;6668.5;0.0
-1;19800;JAMS;6667.0;283.0;;;;;6669;283;;;;;6668.0;0.0
-1;19900;JAMS;6667.0;191.0;;;;;6669;191;;;;;6668.0;0.0
-1;20000;JAMS;6668.0;209.0;;;;;6670;209;;;;;6669.0;0.0
-1;20100;JAMS;6668.0;187.0;;;;;6670;187;;;;;6669.0;0.0
-1;20200;JAMS;6668.0;236.0;;;;;6670;236;;;;;6669.0;0.0
-1;20300;JAMS;6667.0;70.0;6666.0;187.0;;;6668;70;6669.0;187.0;;;6667.5;0.0
-1;20400;JAMS;6665.0;87.0;6664.0;189.0;;;6666;80;6667.0;189.0;;;6665.5;0.0
-1;20500;JAMS;6664.0;237.0;;;;;6666;237;;;;;6665.0;0.0
-1;20600;JAMS;6665.0;61.0;6664.0;109.0;;;6666;61;6667.0;109.0;;;6665.5;0.0
-1;20700;JAMS;6665.0;5.0;6664.0;194.0;;;6666;194;;;;;6665.0;0.0
-1;20800;JAMS;6664.0;253.0;;;;;6666;253;;;;;6665.0;0.0
-1;20900;JAMS;6664.0;63.0;6663.0;166.0;;;6665;63;6666.0;166.0;;;6664.5;0.0
-1;21000;JAMS;6663.0;196.0;;;;;6665;196;;;;;6664.0;0.0
-1;21100;JAMS;6663.0;203.0;;;;;6665;203;;;;;6664.0;0.0
-1;21200;JAMS;6663.0;255.0;;;;;6665;255;;;;;6664.0;0.0
-1;21300;JAMS;6663.0;208.0;;;;;6665;208;;;;;6664.0;0.0
-1;21400;JAMS;6663.0;87.0;6662.0;144.0;;;6664;87;6665.0;144.0;;;6663.5;0.0
-1;21500;JAMS;6663.0;226.0;;;;;6665;226;;;;;6664.0;0.0
-1;21600;JAMS;6663.0;71.0;6662.0;104.0;;;6664;71;6665.0;104.0;;;6663.5;0.0
-1;21700;JAMS;6662.0;230.0;;;;;6664;230;;;;;6663.0;0.0
-1;21800;JAMS;6662.0;161.0;;;;;6664;157;;;;;6663.0;0.0
-1;21900;JAMS;6662.0;249.0;;;;;6664;249;;;;;6663.0;0.0
-1;22000;JAMS;6662.0;166.0;;;;;6664;166;;;;;6663.0;0.0
-1;22100;JAMS;6662.0;204.0;;;;;6664;197;;;;;6663.0;0.0
-1;22200;JAMS;6662.0;214.0;;;;;6664;214;;;;;6663.0;0.0
-1;22300;JAMS;6662.0;84.0;6661.0;184.0;;;6663;84;6664.0;184.0;;;6662.5;0.0
-1;22400;JAMS;6661.0;275.0;;;;;6663;275;;;;;6662.0;0.0
-1;22500;JAMS;6661.0;184.0;;;;;6663;184;;;;;6662.0;0.0
-1;22600;JAMS;6661.0;217.0;;;;;6663;217;;;;;6662.0;0.0
-1;22700;JAMS;6662.0;55.0;6661.0;178.0;;;6663;55;6664.0;178.0;;;6662.5;0.0
-1;22800;JAMS;6662.0;271.0;;;;;6664;271;;;;;6663.0;0.0
-1;22900;JAMS;6662.0;272.0;;;;;6664;272;;;;;6663.0;0.0
-1;23000;JAMS;6662.0;217.0;;;;;6664;217;;;;;6663.0;0.0
-1;23100;JAMS;6663.0;60.0;6662.0;138.0;;;6664;55;6665.0;138.0;;;6663.5;0.0
-1;23200;JAMS;6663.0;71.0;6662.0;178.0;;;6664;71;6665.0;178.0;;;6663.5;0.0
-1;23300;JAMS;6662.0;221.0;;;;;6664;221;;;;;6663.0;0.0
-1;23400;JAMS;6662.0;231.0;;;;;6664;231;;;;;6663.0;0.0
-1;23500;JAMS;6662.0;282.0;;;;;6664;282;;;;;6663.0;0.0
-1;23600;JAMS;6663.0;58.0;6662.0;121.0;;;6664;58;6665.0;121.0;;;6663.5;0.0
-1;23700;JAMS;6663.0;241.0;;;;;6665;241;;;;;6664.0;0.0
-1;23800;JAMS;6663.0;264.0;;;;;6665;264;;;;;6664.0;0.0
-1;23900;JAMS;6663.0;81.0;6662.0;116.0;;;6664;81;6665.0;116.0;;;6663.5;0.0
-1;24000;JAMS;6662.0;209.0;;;;;6664;209;;;;;6663.0;0.0
-1;24100;JAMS;6662.0;248.0;;;;;6664;248;;;;;6663.0;0.0
-1;24200;JAMS;6662.0;220.0;;;;;6664;220;;;;;6663.0;0.0
-1;24300;JAMS;6662.0;211.0;;;;;6664;211;;;;;6663.0;0.0
-1;24400;JAMS;6662.0;214.0;;;;;6664;214;;;;;6663.0;0.0
-1;24500;JAMS;6661.0;247.0;;;;;6663;247;;;;;6662.0;0.0
-1;24600;JAMS;6662.0;238.0;;;;;6664;238;;;;;6663.0;0.0
-1;24700;JAMS;6662.0;70.0;6661.0;166.0;;;6663;70;6664.0;166.0;;;6662.5;0.0
-1;24800;JAMS;6662.0;222.0;;;;;6664;222;;;;;6663.0;0.0
-1;24900;JAMS;6665.0;90.0;6664.0;173.0;;;6666;90;6667.0;173.0;;;6665.5;0.0
-1;25000;JAMS;6664.0;207.0;;;;;6666;207;;;;;6665.0;0.0
-1;25100;JAMS;6664.0;185.0;;;;;6666;185;;;;;6665.0;0.0
-1;25200;JAMS;6664.0;206.0;;;;;6666;206;;;;;6665.0;0.0
-1;25300;JAMS;6664.0;232.0;;;;;6666;232;;;;;6665.0;0.0
-1;25400;JAMS;6663.0;246.0;;;;;6665;246;;;;;6664.0;0.0
-1;25500;JAMS;6664.0;189.0;;;;;6666;189;;;;;6665.0;0.0
-1;25600;JAMS;6664.0;80.0;6663.0;174.0;;;6665;80;6666.0;174.0;;;6664.5;0.0
-1;25700;JAMS;6663.0;274.0;;;;;6665;274;;;;;6664.0;0.0
-1;25800;JAMS;6664.0;60.0;6663.0;124.0;;;6665;60;6666.0;124.0;;;6664.5;0.0
-1;25900;JAMS;6665.0;239.0;;;;;6667;239;;;;;6666.0;0.0
-1;26000;JAMS;6665.0;99.0;6664.0;105.0;;;6666;99;6667.0;105.0;;;6665.5;0.0
-1;26100;JAMS;6665.0;205.0;;;;;6667;205;;;;;6666.0;0.0
-1;26200;JAMS;6665.0;215.0;;;;;6667;215;;;;;6666.0;0.0
-1;26300;JAMS;6664.0;182.0;;;;;6666;182;;;;;6665.0;0.0
-1;26400;JAMS;6664.0;223.0;;;;;6666;223;;;;;6665.0;0.0
-1;26500;JAMS;6663.0;238.0;;;;;6665;238;;;;;6664.0;0.0
-1;26600;JAMS;6663.0;203.0;;;;;6665;203;;;;;6664.0;0.0
-1;26700;JAMS;6664.0;71.0;6663.0;167.0;;;6665;71;6666.0;167.0;;;6664.5;0.0
-1;26800;JAMS;6664.0;180.0;;;;;6666;180;;;;;6665.0;0.0
-1;26900;JAMS;6664.0;179.0;;;;;6666;179;;;;;6665.0;0.0
-1;27000;JAMS;6664.0;169.0;;;;;6666;169;;;;;6665.0;0.0
-1;27100;JAMS;6664.0;213.0;;;;;6666;213;;;;;6665.0;0.0
-1;27200;JAMS;6664.0;99.0;6663.0;129.0;;;6665;99;6666.0;129.0;;;6664.5;0.0
-1;27300;JAMS;6664.0;89.0;6663.0;198.0;;;6665;89;6666.0;198.0;;;6664.5;0.0
-1;27400;JAMS;6663.0;219.0;;;;;6665;219;;;;;6664.0;0.0
-1;27500;JAMS;6664.0;221.0;;;;;6666;221;;;;;6665.0;0.0
-1;27600;JAMS;6664.0;254.0;;;;;6666;254;;;;;6665.0;0.0
-1;27700;JAMS;6665.0;95.0;6664.0;106.0;;;6666;95;6667.0;106.0;;;6665.5;0.0
-1;27800;JAMS;6665.0;96.0;6664.0;108.0;;;6666;96;6667.0;108.0;;;6665.5;0.0
-1;27900;JAMS;6665.0;83.0;6664.0;125.0;;;6666;83;6667.0;125.0;;;6665.5;0.0
-1;28000;JAMS;6665.0;164.0;;;;;6667;164;;;;;6666.0;0.0
-1;28100;JAMS;6665.0;58.0;6664.0;140.0;;;6666;70;6667.0;140.0;;;6665.5;0.0
-1;28200;JAMS;6665.0;94.0;6664.0;156.0;;;6666;94;6667.0;156.0;;;6665.5;0.0
-1;28300;JAMS;6665.0;86.0;6664.0;110.0;;;6666;86;6667.0;110.0;;;6665.5;0.0
-1;28400;JAMS;6665.0;186.0;;;;;6667;186;;;;;6666.0;0.0
-1;28500;JAMS;6666.0;12.0;6665.0;203.0;;;6667;203;;;;;6666.0;0.0
-1;28600;JAMS;6665.0;287.0;;;;;6667;287;;;;;6666.0;0.0
-1;28700;JAMS;6665.0;212.0;;;;;6667;212;;;;;6666.0;0.0
-1;28800;JAMS;6660.0;259.0;;;;;6662;259;;;;;6661.0;0.0
-1;28900;JAMS;6662.0;246.0;;;;;6664;246;;;;;6663.0;0.0
-1;29000;JAMS;6663.0;222.0;;;;;6665;222;;;;;6664.0;0.0
-1;29100;JAMS;6663.0;243.0;;;;;6665;243;;;;;6664.0;0.0
-1;29200;JAMS;6664.0;238.0;;;;;6666;238;;;;;6665.0;0.0
-1;29300;JAMS;6664.0;225.0;;;;;6666;225;;;;;6665.0;0.0
